Atlixco,Mexico,Puebla,3532592
Kwekwe,Zimbabwe,Midlands,888710
Molodohvardiys’k,Ukraine,Luhansk,700829
Durant,United States,Oklahoma,4535414
Coos Bay,United States,Oregon,5720495
Villeneuve-la-Garenne,France,Île-de-France,2968555
Florence-Graham,United States,California,7261268
Hopkinsville,United States,Kentucky,4295251
Boa Vista,Brazil,Roraima,3664980
Edinburg,United States,Texas,4688275
Lons-le-Saunier,France,Bourgogne-Franche-Comté,2997626
Faisalābād,Pakistan,Punjab,1179400
Midland,United States,Texas,5526337
Gentilly,France,Île-de-France,3016292
Wāshīm,India,Maharashtra,1252908
Illertissen,Germany,Bavaria,2896546
Weirton,United States,West Virginia,5280814
Ducos,Martinique,Martinique,3570785
Londerzeel,Belgium,Flanders,2792165
Toyokawa,Japan,Aichi,1849845
Yelenendorf,Azerbaijan,Goygol Rayon,584716
Realejo Alto,Spain,Canary Islands,2511994
Sarstedt,Germany,Lower Saxony,2841386
Mahārājgani,India,Bihar,1264436
Frankston East,Australia,Victoria,2166143
Cloverly,United States,Maryland,4351851
Papenburg,Germany,Lower Saxony,2855525
Rugeley,United Kingdom,England,2638977
Неготино,Macedonia,Vrapčište,787715
Shali,Russia,Chechnya,495957
Smyrna,United States,Georgia,4223379
Fort Myers,United States,Florida,4155995
Krems an der Donau,Austria,Lower Austria,2773549
Nawābganj,India,Uttar Pradesh,1261641
Nanuet,United States,New York,5128266
Dhāriwāl,India,Punjab,1272860
Scarsdale,United States,New York,5136433
Frankfort,United States,Indiana,4920473
Kanganpur,Pakistan,Punjab,1174984
Lingolsheim,France,Alsace-Champagne-Ardenne-Lorraine,2998224
Coney Island,United States,New York,5113481
Rauma,Finland,Satakunta,639734
Phú Khương,Vietnam,Tây Ninh,1570549
Central Falls,United States,Rhode Island,5221341
Linden,United States,New Jersey,5100506
Fitchburg,United States,Massachusetts,4936812
Shangrao,China,Jiangxi Sheng,1787858
Villa Constitución,Argentina,Santa Fe,3832778
Halifax,Canada,Nova Scotia,6324729
Stung Treng,Cambodia,Stung Treng,1822029
Kabarnet,Kenya,Baringo,195821
Bad Rappenau,Germany,Baden-Württemberg,2953374
Siófok,Hungary,Somogy,3045332
Villefranche-sur-Saône,France,Auvergne-Rhône-Alpes,2968748
Osmanabad,India,Maharashtra,1261012
Kaka,Turkmenistan,Ahal,161901
Nalhāti,India,West Bengal,1262065
Ipoti,Nigeria,Ekiti,2337352
Monroe,United States,Washington,5803786
Sanxenxo,Spain,Galicia,3110610
Novo Hamburgo,Brazil,Rio Grande do Sul,3456068
Nerekhta,Russia,Kostroma,522594
Progreso,Uruguay,Canelones,3440963
Qingyang,China,Shandong Sheng,1810920
Dillingen,Germany,Saarland,2936977
Santutxu,Spain,Basque Country,6618856
Scordia,Italy,Sicily,2523180
Lazarevskoye,Russia,Krasnodarskiy,536625
Ulanhot,China,Inner Mongolia,2034312
Metro,Indonesia,Lampung,1635283
Sītāmarhi,India,Bihar,1255983
Senirkent,Turkey,Isparta,301172
Kirkintilloch,United Kingdom,Scotland,2645261
Bilicenii Vechi,Moldova,Sîngerei,617345
Lourdes,France,Languedoc-Roussillon-Midi-Pyrénées,2997395
Tebesbest,Algeria,Ouargla,2477462
Talavera,Philippines,Central Luzon,1684016
Pāchora,India,Maharashtra,1260959
Veshnyaki,Russia,Moscow,473972
San Francisco,Philippines,Central Luzon,1689973
Zhoushan,China,Zhejiang Sheng,1886762
Junction City,United States,Kansas,4273680
Westbrook,United States,Maine,4982753
Nangong,China,Hebei,1800065
Matsushima,Japan,Miyagi,2111964
Sông Cầu,Vietnam,Phú Yên,1567723
Yangquan,China,Shanxi Sheng,1787351
Limeil-Brévannes,France,Île-de-France,2998305
Huaibei,China,Anhui Sheng,1807700
Katwijk aan Zee,Netherlands,South Holland,2753010
Dayr Mawās,Egypt,Al Minyā,358274
Gotenba,Japan,Shizuoka,1863528
Kolwezi,Democratic Republic of the Congo,Katanga,922773
Eschweiler,Germany,North Rhine-Westphalia,2928963
Chimoio,Mozambique,Manica,1049261
Volkhov,Russia,Leningrad,472722
Leonovo,Russia,Moscow,535966
Bron,France,Auvergne-Rhône-Alpes,3029931
Chālūs,Iran,Māzandarān,139223
Zutphen,Netherlands,Gelderland,2743608
San Diego,United States,California,5391811
Georgīevka,Kazakhstan,East Kazakhstan,1524245
Depok,Indonesia,Daerah Istimewa Yogyakarta,1645518
Encrucijada,Cuba,Villa Clara,3559416
Issia,Ivory Coast,Haut-Sassandra,2287790
Chiavari,Italy,Liguria,3178832
Ishikari,Japan,Hokkaido,2129909
Vatra Dornei,Romania,Suceava,663100
Bolhrad,Ukraine,Odessa,711841
Arsen’yev,Russia,Primorskiy,2027468
Bāsudebpur,India,Odisha,1276731
Rocky Mount,United States,North Carolina,4488762
Kupino,Russia,Novosibirsk,1501365
Vattalkundu,India,Tamil Nadu,1253352
Coachella,United States,California,5338166
Carson City,United States,Nevada,5501344
Pedro Leopoldo,Brazil,Minas Gerais,3454358
Welwyn Garden City,United Kingdom,England,2634552
Dumka,India,Jharkhand,1272237
Frauenfeld,Switzerland,Thurgau,2660727
Port Blair,India,Andaman and Nicobar Islands,1259385
Luboń,Poland,Greater Poland Voivodeship,3092856
Khasab,Oman,Musandam,287614
El Amria,Algeria,Aïn Temouchent,2498704
Santa Rosa Jauregui,Mexico,Querétaro,3983820
Offenbach,Germany,Hesse,2857807
Farah,Afghanistan,Farah,1142264
Armyans’k,Ukraine,Crimea,713203
Al Jumūm,Saudi Arabia,Makkah,109417
Ponferrada,Spain,Castille and León,3113236
Bābra,India,Gujarat,1278054
Vinaròs,Spain,Valencia,3104584
Périgueux,France,Aquitaine-Limousin-Poitou-Charentes,2987967
Rohtak,India,Haryana,1258076
Huntington,United States,New York,5121636
Cerro de Pasco,Peru,Pasco,3944797
Paignton,United Kingdom,England,2640681
Novo Mesto,Slovenia,Novo Mesto,3194351
Alton,United States,Illinois,4232679
Canning Vale,Australia,Western Australia,7302631
Mokokchūng,India,Nagaland,1262843
Port-Gentil,Gabon,Ogooué-Maritime,2396518
Kayes,Mali,Kayes,2455518
Mādabā,Jordan,Madaba,248370
Rahway,United States,New Jersey,5103055
Libeň,Czech Republic,Praha,3071966
Basauri,Spain,Basque Country,6697039
Vitry-le-François,France,Alsace-Champagne-Ardenne-Lorraine,2967856
Canguçu,Brazil,Rio Grande do Sul,3467512
Nochistlán,Mexico,Zacatecas,3994912
Al Bīrah,Palestinian Territory,West Bank,285108
Icheon-si,South Korea,Gyeonggi-do,1843702
Almaty,Kazakhstan,Almaty Qalasy,1526384
Shimanovsk,Russia,Amur,2016701
Sassuolo,Italy,Emilia-Romagna,3167053
San Sebastiano,Italy,Lombardy,3167744
Urdaneta,Philippines,Ilocos,1680197
Cambridge,United Kingdom,England,2653941
Gondiā,India,Maharashtra,1270990
Sierpc,Poland,Masovian Voivodeship,3085941
Lakota,Ivory Coast,Sud-Bandama,2285449
Mansourah,Algeria,Bordj Bou Arréridj,2490180
Chivilcoy,Argentina,Buenos Aires,3861344
Winchester,United States,Nevada,5515345
Madrid,Colombia,Cundinamarca,3675707
Shahdol,India,Madhya Pradesh,1256739
Sidi Bennour,Morocco,Doukkala-Abda,2536074
Palm Springs,United States,Florida,4167583
Sragen,Indonesia,Central Java,1626498
Raychikhinsk,Russia,Amur,2017487
Yokkaichi,Japan,Mie,1848373
Schönebeck,Germany,Saxony-Anhalt,2836809
Ninghai,China,Shandong Sheng,1799383
Kasangulu,Democratic Republic of the Congo,Bas-Congo,2315057
Berdsk,Russia,Novosibirsk,1510350
Maragogipe,Brazil,Bahia,3457850
Rivière-du-Loup,Canada,Quebec,6354897
Mardan,Pakistan,Khyber Pakhtunkhwa,1170880
Bayanhongor,Mongolia,Bayanhongor,2032533
Kabba,Nigeria,Kogi,2335843
Cupertino,United States,California,5341145
Palmerston North,New Zealand,Manawatu-Wanganui,2185018
Peterborough,United Kingdom,England,2640354
Fernandópolis,Brazil,São Paulo,3463432
Niscemi,Italy,Sicily,2524006
Chaohu,China,Anhui Sheng,1815427
Kowloon,Hong Kong,Kowloon City,1819609
Libertad,Philippines,Caraga,1706684
Semikarakorsk,Russia,Rostov,497218
Kaukauna,United States,Wisconsin,5258296
Paşcani,Romania,Iaşi,6945426
Fīrozābād,India,Uttar Pradesh,1271885
Vitória,Brazil,Espírito Santo,3444924
Chiclayo,Peru,Lambayeque,3698350
Chernyanka,Russia,Belgorod,568587
Laon,France,Nord-Pas-de-Calais-Picardie,3007477
East Hill-Meridian,United States,Washington,7261759
Hagere Maryam,Ethiopia,Oromiya,344620
Dhamār,Yemen,Dhamār,76184
Pithāpuram,India,Andhra Pradesh,1259508
Gedangan,Indonesia,East Java,1644349
Salem,United States,Oregon,5750162
Ube,Japan,Yamaguchi,1849498
Berlin Köpenick,Germany,Berlin,2885657
Târgu Secuiesc,Romania,Covasna,665000
Zaporizhzhya,Ukraine,Zaporizhia,687700
Moosburg,Germany,Bavaria,2869449
West Babylon,United States,New York,5143630
Levallois-Perret,France,Île-de-France,2998975
Aleksandrovskoye,Russia,Stavropol'skiy,582993
Kumhāri,India,Chhattisgarh,1265660
Frankfurt am Main,Germany,Hesse,2925533
Nara-shi,Japan,Nara,1855612
Piracuruca,Brazil,Piauí,3391991
Linden,Guyana,Upper Demerara-Berbice,3377408
Vandavāsi,India,Tamil Nadu,1253452
Århus,Denmark,Central Jutland,2624652
Spring Hill,United States,Tennessee,4659446
Baldwin,United States,New York,5107760
Bundibugyo,Uganda,Western Region,234178
Amparo,Brazil,São Paulo,3472311
Ariel,Israel,Jerusalem,8199394
Andenne,Belgium,Wallonia,2803204
Bogotá,Colombia,Bogota D.C.,3688689
Jalajala,Philippines,Calabarzon,1710357
North Port,United States,Florida,4166274
Tékane,Mauritania,Trarza,2376189
Bilhorod-Dnistrovs’kyy,Ukraine,Odessa,712160
Loveland,United States,Colorado,5579368
Hendala,Sri Lanka,Western,1244397
Isaka,Tanzania,Shinyanga,159045
Attingal,India,Kerala,1278176
Chillupār,India,Uttar Pradesh,1274195
Oslo,Norway,Oslo,3143244
Dinuba,United States,California,5343171
Sant Andreu de la Barca,Spain,Catalonia,3110885
Rānikhet,India,Uttarakhand,1258455
Cronulla,Australia,New South Wales,2169956
Bidbid,Oman,Muḩāfaz̧at ad Dākhilīyah,288721
Santa Rita do Sapucaí,Brazil,Minas Gerais,3449847
Sendai,Japan,Miyagi,2111149
Soledad,Colombia,Atlántico,3667849
Sangod,India,Rajasthan,1257410
Suwa,Japan,Nagano,1851368
Luanshya,Zambia,Copperbelt,909863
Águas Vermelhas,Brazil,Minas Gerais,3472848
Oakland,United States,California,5378538
Acarigua,Venezuela,Portuguesa,3649833
Tailai,China,Heilongjiang Sheng,2034599
Registro,Brazil,São Paulo,3451704
Rasipuram,India,Tamil Nadu,1258386
Guayama,Puerto Rico,Guayama,4565105
Koudougou,Burkina Faso,Centre-Ouest,2358946
Murray,United States,Utah,5778755
Schwarzenberg,Germany,Saxony,2834978
Bucheon-si,South Korea,Gyeonggi-do,1838716
Mar del Plata,Argentina,Buenos Aires,3430863
San Fernando del Valle de Catamarca,Argentina,Catamarca,3837702
Begoro,Ghana,Eastern,2303236
Smarhon’,Belarus,Grodnenskaya,621713
Mililani Town,United States,Hawaii,5851030
Kotabumi,Indonesia,Lampung,1639524
Piranshahr,Iran,Āz̄ārbāyjān-e Gharbī,121110
Soissons,France,Nord-Pas-de-Calais-Picardie,2974389
Jeju City,South Korea,Jeju-do,1846266
Ujiie,Japan,Tochigi,1849367
Tortona,Italy,Piedmont,3165370
Chislehurst,United Kingdom,England,2653123
Salinas,United States,California,5391295
Ikirun,Nigeria,Osun,2338269
Taloda,India,Maharashtra,1255104
Sinŭiju,North Korea,P'yŏngan-bukto,2040893
Yanagawa,Japan,Fukuoka,1848573
Karagandy,Kazakhstan,Qaraghandy,609655
Moreno,Brazil,Pernambuco,3394453
North Cowichan,Canada,British Columbia,6089661
Sale,Morocco,Rabat-Salé-Zemmour-Zaër,2537763
Beni Mered,Algeria,Blida,2504622
Ihiala,Nigeria,Anambra,2338497
Chāndūr,India,Maharashtra,1274675
Flensburg,Germany,Schleswig-Holstein,2926271
Sint-Gillis-Waas,Belgium,Flanders,2786694
Bethal,South Africa,Mpumalanga,1019760
Polangui,Philippines,Bicol,1693136
Del City,United States,Oklahoma,4534934
Pala,Chad,Mayo-Kebbi Ouest,2426240
Paramagudi,India,Tamil Nadu,1260387
Hortolândia,Brazil,São Paulo,3461655
Talas,Kyrgyzstan,Talas,1527299
Mandurah,Australia,Western Australia,2067119
East Moline,United States,Illinois,4890536
Lilydale,Australia,Victoria,2160188
Morsi,India,Maharashtra,1262740
Skalica,Slovakia,Trnavský,3057630
Katerero,Tanzania,Kagera,158179
Parola,India,Maharashtra,1260274
Požega,Croatia,Požeško-Slavonska,3190589
Ad Darbāsīyah,Syria,Al-Hasakah,170887
Bad Neuenahr-Ahrweiler,Germany,Rheinland-Pfalz,2953391
Bruntál,Czech Republic,Moravskoslezský,3078545
Abobo,Ivory Coast,Lagunes,2293521
‘Amrān,Yemen,Omran,78428
Tall Rif‘at,Syria,Aleppo,163476
Leça do Bailio,Portugal,Porto,2738347
Geelong,Australia,Victoria,2165798
Marín,Spain,Galicia,3117409
Delitzsch,Germany,Saxony,2938376
Kryvyi Rih,Ukraine,Dnipropetrovsk,703845
Portage,United States,Michigan,5006250
Enger,Germany,North Rhine-Westphalia,2930182
Dehiwala-Mount Lavinia,Sri Lanka,Western,1234569
Dudelange,Luxembourg,Luxembourg,2960634
Biên Hòa,Vietnam,Đồng Nai,1587923
Korhogo,Ivory Coast,Savanes,2286304
Parobé,Brazil,Rio Grande do Sul,3454954
Westfield,United States,Massachusetts,4955190
Al Manāqil,Sudan,Al Jazīrah,379149
Palermo,Italy,Sicily,2523920
Indaiatuba,Brazil,São Paulo,3461311
Fuyu,China,Heilongjiang Sheng,2037334
Serendah,Malaysia,Selangor,1735148
Tapah Road,Malaysia,Perak,1735282
Cinco Ranch,United States,Texas,4681485
Framingham Center,United States,Massachusetts,4937232
Neustrelitz,Germany,Mecklenburg-Vorpommern,2864005
Bunia,Democratic Republic of the Congo,Eastern Province,217695
Mwadui,Tanzania,Shinyanga,152376
Bergschenhoek,Netherlands,South Holland,2759113
Ibirataia,Brazil,Bahia,3461565
Eisen,South Korea,Gyeongsangbuk-do,1832384
Kokkola,Finland,Central Ostrobothnia,651943
Etobicoke,Canada,Ontario,5950267
Telerghma,Algeria,Mila,2477255
Babenhausen,Germany,Hesse,2953770
Gap,France,Provence-Alpes-Côte d'Azur,3016702
Muhammadābād,India,Uttar Pradesh,1262625
Matola,Mozambique,Maputo,1039854
Daytona Beach,United States,Florida,4152872
Ōiso,Japan,Kanagawa,1854492
Chaoyang,China,Liaoning,2038120
Rijswijk,Netherlands,South Holland,2748076
East Peoria,United States,Illinois,4890549
Jarābulus,Syria,Aleppo,169179
Kinel’-Cherkassy,Russia,Samara,548622
Marks,Russia,Saratov,529073
Novovoronezh,Russia,Voronezj,517716
Clive,United States,Iowa,4852065
Vincennes,France,Île-de-France,2968054
Kūkatpalli,India,Telangana,1265767
Puerto Padre,Cuba,Las Tunas,3543299
Okap,Haiti,Nord,3728474
Inawashiro,Japan,Fukushima,2112615
Hannō,Japan,Saitama,1863183
Cikampek,Indonesia,West Java,1646698
Frutal,Brazil,Minas Gerais,3462916
Greenville,Liberia,Sinoe,2276600
Ban Bang Kadi Pathum Thani,Thailand,Phra Nakhon Si Ayutthaya,1620875
Caldwell,United States,Idaho,5587698
Panauti̇̄,Nepal,Central Region,1282950
Yangcun,China,Tianjin Shi,1787646
Heidenau,Germany,Saxony,2907887
Eloy,United States,Arizona,5294167
Åkersberga,Sweden,Stockholm,2727234
Kayan,Myanmar,Yangon,1319533
Lökbatan,Azerbaijan,Baki,585630
Żary,Poland,Lubusz,3080644
Le Blanc-Mesnil,France,Île-de-France,3005269
San Mariano,Philippines,Davao,1689087
Corumbá,Brazil,Mato Grosso do Sul,3465342
Ituverava,Brazil,São Paulo,3460511
Nova Cruz,Brazil,Rio Grande do Norte,3393876
Ra-ngae,Thailand,Narathiwat,1607083
Los Banos,United States,California,5368453
Bauda,India,Odisha,1276686
Radomyshl’,Ukraine,Zhytomyr,695912
Merouana,Algeria,Batna,2487882
Chipping Sodbury,United Kingdom,England,2653137
Sun City West,United States,Arizona,5316205
Jāwad,India,Madhya Pradesh,1269126
Shache,China,Xinjiang Uygur Zizhiqu,1280037
Bolingbrook,United States,Illinois,4885265
Tultitlán,Mexico,México,3515042
Sector 6,Romania,Bucureşti,11048323
Saratoga,United States,California,5393485
Lewiston Orchards,United States,Idaho,5598542
Pinamungahan,Philippines,Central Visayas,1693574
Nazca,Peru,Ica,3934356
Torredembarra,Spain,Catalonia,3107807
Saidpur,India,Uttar Pradesh,1257776
Acerra,Italy,Campania,3183541
Al Ḩawātah,Sudan,Al Qaḑārif,379416
Kratié,Cambodia,Kratie,1830564
Antsohimbondrona,Madagascar,Diana,1068955
Lindi,Tanzania,Lindi,878281
Ameca,Mexico,Jalisco,4018582
Rancho Palos Verdes,United States,California,5386035
Ponce,Puerto Rico,Ponce,4566880
Sátoraljaújhely,Hungary,Borsod-Abaúj-Zemplén,715839
Notsé,Togo,Plateaux,2364752
Southfield,United States,Michigan,5010636
Prato,Italy,Tuscany,3169921
Itaporanga,Brazil,Paraíba,3397898
Jiupu,China,Liaoning,2036403
João Pinheiro,Brazil,Minas Gerais,3459785
Casoria,Italy,Campania,3179806
Itaituba,Brazil,Pará,3397967
Dizangué,Cameroon,Littoral,2232997
Cuajimalpa,Mexico,Mexico City,3530049
Santa Paula,United States,California,5393245
Xingcheng,China,Liaoning,2033766
Kamal,Indonesia,East Java,1641792
Ōtawara,Japan,Tochigi,2111325
Ḏânan,Djibouti,Ali Sabieh,224152
Folsom,United States,California,5349705
Āsind,India,Rajasthan,1278278
Rødovre,Denmark,Capital Region,2614600
Mazatlán,Mexico,Sinaloa,3996322
Laukaa,Finland,Central Finland,648738
Nemuro,Japan,Hokkaido,2128975
Singosari,Indonesia,East Java,1626899
Kurunegala,Sri Lanka,North Western,1237980
Palm Desert,United States,California,5380626
Jędrzejów,Poland,Świętokrzyskie,770157
Le Pontet,France,Provence-Alpes-Côte d'Azur,3002570
Brownwood,United States,Texas,4676798
Monze,Zambia,Southern,906044
Giarre,Italy,Sicily,2524618
Coesfeld,Germany,North Rhine-Westphalia,2939945
Mahilyow,Belarus,Mogilev,625665
Nawābganj,Bangladesh,Rājshāhi,1337240
Fergana,Uzbekistan,Fergana,1514019
Český Těšín,Czech Republic,Moravskoslezský,3077882
Altstadt Sud,Germany,North Rhine-Westphalia,6691072
Burbank,United States,California,5331835
Brad,Romania,Hunedoara,683974
Baqubah,Iraq,Diyālá,97990
Rimini,Italy,Emilia-Romagna,3169361
Macclesfield,United Kingdom,England,2643266
Moppo,South Korea,Jeollanam-do,1841066
Pijijiapan,Mexico,Chiapas,3521476
Chūhar Kāna,Pakistan,Punjab,1180983
Teni,India,Tamil Nadu,1254745
Liwale,Tanzania,Lindi,155921
Selçuk,Turkey,İzmir,301256
Ishige,Japan,Ibaraki,1861406
Kutloanong,South Africa,Orange Free State,986083
Schio,Italy,Veneto,3166917
Ciudad Camargo,Mexico,Chihuahua,4013724
Lachhmangarh Sīkar,India,Rajasthan,1265354
Casilda,Argentina,Santa Fe,3862351
Fethiye,Turkey,Muğla,314967
Cardito,Italy,Campania,3180541
Altena,Germany,North Rhine-Westphalia,2957886
Río Bueno,Chile,Los Ríos,3873145
Stolberg,Germany,North Rhine-Westphalia,2826595
Portadown,United Kingdom,Northern Ireland,2640085
Tirana,Albania,Tiranë,3183875
Margate,South Africa,KwaZulu-Natal,978895
Snellville,United States,Georgia,4223413
Guihulñgan,Philippines,Central Visayas,1712520
Arcos,Brazil,Minas Gerais,3471683
Kadod,India,Gujarat,1268667
Kumertau,Russia,Bashkortostan,539283
Santo André,Brazil,São Paulo,3449701
Rāver,India,Maharashtra,1258307
Arusha,Tanzania,Arusha,161325
Dum Duma,India,Assam,1272242
Redding,United States,California,5570160
Esposende,Portugal,Braga,2739849
Tallbīsah,Syria,Homs,163779
Nivelles,Belgium,Wallonia,2790101
Aioi,Japan,Hyōgo,1865661
Barneveld,Netherlands,Gelderland,2759407
Barreiras,Brazil,Bahia,3470583
St. Pauli,Germany,Hamburg,6944296
Woodridge,Australia,Queensland,2143069
Ban Talat Nua,Thailand,Phuket,1117656
Hjørring,Denmark,North Denmark,2620214
Indri,India,Haryana,1269731
Ozubulu,Nigeria,Anambra,2325161
Foshan,China,Guangdong,1811103
Kadoma,Zimbabwe,Mashonaland West,889453
Mendeleyevsk,Russia,Tatarstan,527579
Yatağan,Turkey,Muğla,297564
Guanhães,Brazil,Minas Gerais,3461958
Cosenza,Italy,Calabria,2524907
Sa Pá,Vietnam,Lào Cai,1568043
Edwardsville,United States,Illinois,4237717
Contramaestre,Cuba,Santiago de Cuba,3563504
Jagdaqi,China,Inner Mongolia,2036597
Lakshmeshwar,India,Karnataka,1265201
Isehara,Japan,Kanagawa,1861449
Khromtau,Kazakhstan,Aqtöbe,609404
Bhadrāchalam,India,Telangana,1276328
San Salvador de Jujuy,Argentina,Jujuy,3836564
Narail,Bangladesh,Khulna,1185293
Santaluz,Brazil,Bahia,3450157
Luchingu,Tanzania,Mtwara,878223
Dos Quebradas,Colombia,Risaralda,3685095
Döbeln,Germany,Saxony,2936658
Kŭlob,Tajikistan,Khatlon,1221194
Yunyang,China,Henan Sheng,1785655
Yamazakichō-nakabirose,Japan,Hyōgo,1848633
Woensdrecht,Netherlands,North Brabant,2744257
Kefamenanu,Indonesia,East Nusa Tenggara,1640576
Tŭragŭrghon,Uzbekistan,Namangan,1512549
Kodamachō-kodamaminami,Japan,Saitama,1859113
Sighișoara,Romania,Mureş,8436351
Malang,Indonesia,East Java,1636722
Kanggye-si,North Korea,Chagang-do,2043572
The Hammocks,United States,Florida,4175117
Qandala,Somalia,Bari,53157
Abashiri,Japan,Hokkaido,2130741
Nyköping,Sweden,Södermanland,2687700
Mariinsk,Russia,Kemerovo,1499350
Nova Kakhovka,Ukraine,Kherson,699839
Pervoural’sk,Russia,Sverdlovsk,510808
Ocaña,Colombia,Norte de Santander,3673662
Kavadarci,Macedonia,Kavadarci,789541
San Vicente,Costa Rica,San José,3621505
Lytkarino,Russia,MO,532657
Lippstadt,Germany,North Rhine-Westphalia,2876865
Benevides,Brazil,Pará,3405792
Ostrowiec Świętokrzyski,Poland,Świętokrzyskie,762863
Port of Spain,Trinidad and Tobago,City of Port of Spain,3573890
Overijse,Belgium,Flanders,2789413
Hajnówka,Poland,Podlasie,771158
Germantown,United States,Maryland,4356050
Nonoichi,Japan,Ishikawa,1854979
Lobito,Angola,Benguela,3347939
Makiyivka,Ukraine,Donetsk,702320
Shahbazpur,India,Bihar,9794300
Ternopil’,Ukraine,Ternopil,691650
Bharthana,India,Uttar Pradesh,1276103
Lake Oswego,United States,Oregon,5735724
Pumiao,China,Guangxi Zhuangzu Zizhiqu,1798480
Hashtrūd,Iran,East Azerbaijan,142554
Mexico,Philippines,Central Luzon,1699805
Bode Saadu,Nigeria,Kwara,2346951
Bỉm Sơn,Vietnam,Thanh Hóa,1587919
Naesŏ,South Korea,Gyeongsangnam-do,1925936
West Hempstead,United States,New York,5143832
Hita,Japan,Oita,1862373
Mandāwar,India,Uttar Pradesh,1263879
Magway,Myanmar,Magway,1312609
Rio Tinto,Portugal,Porto,2735083
Brisbane,Australia,Queensland,2174003
Zemst,Belgium,Flanders,2783274
Birmingham,United Kingdom,England,2655603
Shulan,China,Jilin Sheng,2034761
Soest,Germany,North Rhine-Westphalia,2831708
Mâcon,France,Bourgogne-Franche-Comté,2996882
Malinyi,Tanzania,Morogoro,155016
Chengalpattu,India,Tamil Nadu,1274430
West Gulfport,United States,Mississippi,4450687
Badulla,Sri Lanka,Uva,1250615
Parma Heights,United States,Ohio,5166184
Madukkarai,India,Tamil Nadu,1264524
Čair,Macedonia,Čair,833262
Kiskunhalas,Hungary,Bács-Kiskun,3049880
Tambuwal,Nigeria,Sokoto,2322495
Njombe,Tanzania,Njombe,151479
Khurai,India,Madhya Pradesh,1266620
Cumaná,Venezuela,Sucre,3644768
Néa Ionía,Greece,Thessaly,9034728
Viveiro,Spain,Galicia,3104475
Maplewood,United States,New Jersey,5100854
Luorong,China,Guangxi Zhuangzu Zizhiqu,1801850
West Melbourne,United States,Florida,4177872
Roșiorii de Vede,Romania,Teleorman,668605
Otan Ayegbaju,Nigeria,Osun,2325506
Cheb,Czech Republic,Karlovarský,3077835
Mérida,Spain,Extremadura,2513917
Travnik,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3188924
Manali,India,Tamil Nadu,1263968
Daugavpils,Latvia,Daugavpils municipality,460413
Tisaiyanvilai,India,Tamil Nadu,1254317
Thành Phố Thái Bình,Vietnam,Thái Bình,1566346
Azzaba,Algeria,Skikda,2505915
Truro,Canada,Nova Scotia,6169587
Saugus,United States,Massachusetts,4950267
San Mateo Otzacatipan,Mexico,Morelos,3827254
Arzgir,Russia,Stavropol'skiy,580716
Fernley,United States,Nevada,5504003
Montego Bay,Jamaica,Saint James,3489460
Būsh,Egypt,Muḩāfaz̧at Banī Suwayf,358600
Bambuí,Brazil,Minas Gerais,3471005
Palani,India,Tamil Nadu,1260671
Yarmouth,United States,Massachusetts,4956335
Tarma,Peru,Junín,3927758
Ghātsīla,India,Jharkhand,1271319
Senekal,South Africa,Orange Free State,956507
Uthai Thani,Thailand,Uthai Thani,1605221
Lamu,Kenya,Lamu,189741
Bojonegoro,Indonesia,East Java,1648451
Verrières-le-Buisson,France,Île-de-France,2969692
Yasynuvata,Ukraine,Donetsk,688373
Kāmākhyānagar,India,Odisha,1268279
Magole,Tanzania,Morogoro,155334
Idstein,Germany,Hesse,2896736
Friedberg,Germany,Bavaria,2924803
Etāwa,India,Madhya Pradesh,1275582
Sawara,Japan,Chiba,2111173
Jos,Nigeria,Plateau,2335953
Bet She’an,Israel,Northern District,295435
Barbil,India,Odisha,7279597
Supaul,India,Bihar,1255396
Mombetsu,Japan,Hokkaido,2129163
Tuntum,Brazil,Maranhão,3385922
Saint John,Canada,New Brunswick,6138517
Lakeside,United States,Florida,4161461
Mawlamyinegyunn,Myanmar,Ayeyarwady,1308464
Dubnica nad Váhom,Slovakia,Nitriansky,3060346
Chilaw,Sri Lanka,North Western,1249145
São Roque,Brazil,São Paulo,3448300
Dwārka,India,Gujarat,1272140
Kihangara,Tanzania,Mwanza,155307
Atambua,Indonesia,East Nusa Tenggara,1651103
Battle Creek,United States,Michigan,4985153
Paarl,South Africa,Western Cape,3363094
Hennef,Germany,North Rhine-Westphalia,2906376
Oran,Algeria,Oran,2485926
Kātol,India,Maharashtra,1267461
Upper Alton,United States,Illinois,4251841
Flagami,United States,Florida,4155529
Basoko,Democratic Republic of the Congo,Eastern Province,219414
Namerikawa,Japan,Toyama,1855694
Vizianagaram,India,Andhra Pradesh,1253084
Kyaukse,Myanmar,Mandalay,1316703
Huai Yot,Thailand,Trang,1153241
Niederkassel,Germany,North Rhine-Westphalia,2863223
Bandar ‘Abbās,Iran,Hormozgan,141681
Pālitāna,India,Gujarat,1260707
Bealanana,Madagascar,Sofia,1068670
Abū al Maţāmīr,Egypt,Al Buḩayrah,362882
Kennesaw,United States,Georgia,4203696
Khada,India,Uttar Pradesh,1267202
Wilmington Island,United States,Georgia,4231354
Grottaferrata,Italy,Latium,3175775
Boryspil’,Ukraine,Kiev,711660
Lisieux,France,Normandy,2998150
Branford,United States,Connecticut,5283054
Boda,Central African Republic,Lobaye,2388614
