Kapūrthala,India,Punjab,1267911
Dalmine,Italy,Lombardy,3177650
Soro,India,Odisha,1255705
Plast,Russia,Chelyabinsk,1494907
Irapuato,Mexico,Guanajuato,4004330
Nanded,India,Maharashtra,1261977
Cáceres,Spain,Extremadura,2520611
Petroúpolis,Greece,Attica,255377
Wuxi,China,Hunan,1797417
Drummondville,Canada,Quebec,5942845
Ōkawa,Japan,Saga Prefecture,1854405
Palu,Indonesia,Central Sulawesi,1633034
Qiryat Bialik,Israel,Haifa,293844
Khulm,Afghanistan,Balkh,1136575
LaPorte,United States,Indiana,4922459
Lengerich,Germany,North Rhine-Westphalia,2878840
Nogales,United States,Arizona,5306611
Zamoskvorech’ye,Russia,Moscow,465057
Greenville,Liberia,Sinoe,2276600
Kalulushi,Zambia,Copperbelt,914959
Yuncheng,China,Shanxi Sheng,1785738
Earlwood,Australia,New South Wales,2167949
Holbrook,United States,New York,5120987
Pangil,Philippines,Calabarzon,1695283
Dedza,Malawi,Central Region,930025
Znomenka,Ukraine,Kirovohrad,686919
Bangangté,Cameroon,West,2234865
Blagodarnyy,Russia,Stavropol'skiy,576172
Bogovinje,Macedonia,Bogovinje,792501
Laranjeiro,Portugal,Faro,2267131
Melbourne,United States,Florida,4163971
Babushkin,Russia,Moscow,579870
Pervomays’k,Ukraine,Mykolaiv,697593
Huntsville,United States,Alabama,4068590
Caetité,Brazil,Bahia,3468317
Huánuco,Peru,Huanuco,3696417
Megarine,Algeria,Ouargla,2488716
Pop,Uzbekistan,Namangan,1513023
Spennymoor,United Kingdom,England,2637235
Guérande,France,Pays de la Loire,3014392
Ajka,Hungary,Veszprém,3056357
Gobārdānga,India,West Bengal,1271142
Moskháton,Greece,Attica,256750
Tsurusaki,Japan,Oita,1849561
Übach-Palenberg,Germany,North Rhine-Westphalia,2820621
Ballitoville,South Africa,KwaZulu-Natal,1021360
Ashqelon,Israel,Southern District,295620
Kamensk-Ural’skiy,Russia,Sverdlovsk,1504826
Esplugues de Llobregat,Spain,Catalonia,3122826
Sint-Genesius-Rode,Belgium,Flanders,2786700
Santa Clarita,United States,California,5393049
Chake Chake,Tanzania,Pemba South,160677
Mégara,Greece,Attica,257365
Pottstown,United States,Pennsylvania,5207069
Petaling Jaya,Malaysia,Selangor,1735158
Phaphūnd,India,Uttar Pradesh,1259801
Curumaní,Colombia,Cesar,3685335
Kostomuksha,Russia,Republic of Karelia,543899
Tokoname,Japan,Aichi,1850185
Ridgewood,United States,New Jersey,5103269
Moriya,Japan,Ibaraki,2111831
Heiligenhaus,Germany,North Rhine-Westphalia,2907585
Valencia,Venezuela,Carabobo,3625549
Trutnov,Czech Republic,Královéhradecký,3063907
Palma Soriano,Cuba,Santiago de Cuba,3545064
Paducah,United States,Kentucky,4048662
Centralniy,Russia,St.-Petersburg,8504960
Saint-Pierre,Reunion,Réunion,935214
Maribor,Slovenia,Maribor,3195506
Ripley,United Kingdom,England,2639325
Summerlin South,United States,Nevada,7262622
Volla,Italy,Campania,6534268
Valença,Brazil,Bahia,3445597
Alingsås,Sweden,Västra Götaland,2726756
Taradale,New Zealand,Hawke's Bay,6246634
Date,Japan,Hokkaido,2130421
Roslavl’,Russia,Smolensk,501283
Gyomaendrőd,Hungary,Bekes,720364
Andol,India,Telangana,1278621
Burutu,Nigeria,Delta,2346317
Lynn,United States,Massachusetts,4942807
Lérida,Colombia,Tolima,3676626
West and East Lealman,United States,Florida,4177960
Capannori,Italy,Tuscany,3180733
Guna,India,Madhya Pradesh,1270711
Truro,Canada,Nova Scotia,6169587
Etāwah,India,Uttar Pradesh,1271987
Nabīnagar,Bangladesh,Chittagong,1193823
Bertioga,Brazil,São Paulo,3470052
Yevlakh,Azerbaijan,Yevlax City,584649
Granite City,United States,Illinois,4239714
Mercer Island,United States,Washington,5803139
La Paz,Bolivia,La Paz,3911925
Suzhou,China,Jiangsu,1886760
Issia,Ivory Coast,Haut-Sassandra,2287790
Masindi,Uganda,Western Region,229362
Hodal,India,Haryana,1270000
Artëm,Russia,Primorskiy,2027456
Stowbtsy,Belarus,Minsk,621266
Meadow Woods,United States,Florida,4163918
Chimbarongo,Chile,O'Higgins,3895061
Gaurnadi,Bangladesh,Barisāl,1185210
Kirkland,Canada,Quebec,5992830
Allen,United States,Texas,4670300
Land O' Lakes,United States,Florida,4161534
Xianshuigu,China,Tianjin Shi,1790379
Calabanga,Philippines,Bicol,1720793
Anan,Japan,Tokushima,1865309
Nishinoomote,Japan,Kagoshima,1855203
Pervoural’sk,Russia,Sverdlovsk,510808
Bad Kreuznach,Germany,Rheinland-Pfalz,2953416
Mariano Comense,Italy,Lombardy,3173949
Laatzen,Germany,Lower Saxony,2882087
Esparza,Costa Rica,Puntarenas,3623781
Lucknow,India,Uttar Pradesh,1264733
Sverdlovs’k,Ukraine,Luhansk,692105
Brzesko,Poland,Lesser Poland Voivodeship,775183
Leshan,China,Sichuan,1804153
Raghunathpur,India,West Bengal,1259049
Kırıkhan,Turkey,Hatay,307657
Bijāwar,India,Madhya Pradesh,1275694
Ereğli,Turkey,Konya,315498
Ghedi,Italy,Lombardy,3176177
Fukuyama,Japan,Hiroshima,1863917
Annecy-le-Vieux,France,Auvergne-Rhône-Alpes,3037540
Tal’ne,Ukraine,Cherkasy,691936
Khilchipur,India,Madhya Pradesh,1266731
Pīpār,India,Rajasthan,1259608
Hautmont,France,Nord-Pas-de-Calais-Picardie,3013681
Aringay,Philippines,Ilocos,1730171
Koksijde,Belgium,Flanders,2794166
Sestao,Spain,Basque Country,3109041
Spokane Valley,United States,Washington,5811729
Asahi,Japan,Chiba,2113077
Cerveteri,Italy,Latium,3178999
Beni Mester,Algeria,Tlemcen,2504616
Leganés,Spain,Madrid,3118594
Camaiore,Italy,Tuscany,3181125
Eastchester,United States,New York,5116119
Bormujos,Spain,Andalusia,2520833
Shoreham,United Kingdom,England,2637917
Netrakona,Bangladesh,Dhaka,1185116
Hāsilpur,Pakistan,Punjab,1177042
San Felipe,Venezuela,Yaracuy,3628423
Antonina,Brazil,Paraná,3472048
North La Crosse,United States,Wisconsin,5264870
Budhlāda,India,Punjab,1275147
San Carlos,Colombia,Antioquia,3669998
Pavlohrad,Ukraine,Dnipropetrovsk,697889
Koryazhma,Russia,Arkhangelskaya,544370
Vidin,Bulgaria,Vidin,725905
Pickerington,United States,Ohio,4521209
Niimi,Japan,Okayama,1855416
Sikka,India,Gujarat,1256333
Arriaga,Mexico,Chiapas,3816739
Maardu,Estonia,Harjumaa,590447
Commerce City,United States,Colorado,5417737
Chidambaram,India,Tamil Nadu,1274256
Shenandoah,United States,Louisiana,4341378
Mogán,Spain,Canary Islands,2513798
Oldenzaal,Netherlands,Overijssel,2749644
São Sebastião do Caí,Brazil,Rio Grande do Sul,3448227
Santa Vitória do Palmar,Brazil,Rio Grande do Sul,3449747
Monroe,United States,Michigan,5002344
Litvínov,Czech Republic,Ústecký,3071665
Pāli,India,Rajasthan,1260716
Faizpur,India,Maharashtra,1271975
Tatuí,Brazil,São Paulo,3446692
Tallbīsah,Syria,Homs,163779
Zhenzhou,China,Jiangsu,1784580
Osterholz-Scharmbeck,Germany,Lower Saxony,2856500
Hardenberg,Netherlands,Overijssel,2754861
Salaga,Ghana,Northern,2295684
Temryuk,Russia,Krasnodarskiy,483661
Armeria,Mexico,Colima,4018227
Saint-Germain-en-Laye,France,Île-de-France,2979783
Huntersville,United States,North Carolina,4472370
Adamstown,Pitcairn,N/A,4030723
Okene,Nigeria,Kogi,2327220
Svendborg,Denmark,South Denmark,2612045
Durango,Spain,Basque Country,3123773
Chengyang,China,Fujian,1808872
Zapolyarnyy,Russia,Murmansk,464790
Pennāgaram,India,Tamil Nadu,1259916
Niederschönhausen,Germany,Berlin,2862888
Seddouk,Algeria,Bejaïa,2482159
Konch,India,Uttar Pradesh,1266217
Belaya Kalitva,Russia,Rostov,578155
Cahul,Moldova,Cahul,618456
Cataguases,Brazil,Minas Gerais,3466698
Sligo,Ireland,Connaught,2961423
Wangon,Indonesia,Central Java,1622090
La Paz,Honduras,La Paz,3607254
Channelview,United States,Texas,4680388
Lisle,United States,Illinois,4900080
Woodmere,United States,New York,5145028
San Rafael del Sur,Nicaragua,Managua,3616594
Yalta,Ukraine,Crimea,688533
Contai,India,West Bengal,1344069
Jaisalmer,India,Rajasthan,1269507
Cosquín,Argentina,Cordoba,3859965
Valašské Meziříčí,Czech Republic,Zlín,3063447
Apex,United States,North Carolina,4452808
Nowshera Cantonment,Pakistan,Khyber Pakhtunkhwa,1341204
Ichinomiya,Japan,Aichi,1861949
Praga Północ,Poland,Masovian Voivodeship,6545347
Jorhāt,India,Assam,1268820
Gröbenzell,Germany,Bavaria,2917221
Kokomo,United States,Indiana,4922388
Segezha,Russia,Republic of Karelia,497927
Iligan City,Philippines,Soccsksargen,1711082
Gastonia,United States,North Carolina,4467732
Satānā,India,Maharashtra,1257060
Leutkirch im Allgäu,Germany,Baden-Württemberg,2878270
Frederiksberg,Denmark,Capital Region,2621942
Sikandra Rao,India,Uttar Pradesh,1256322
Wellington,India,Tamil Nadu,1252887
Alhaurín de la Torre,Spain,Andalusia,2521986
Azul,Argentina,Buenos Aires,3436199
Fenoarivo Be,Madagascar,Bongolava,1064978
São Bento do Sul,Brazil,Santa Catarina,3449350
Kabanga,Tanzania,Kagera,158684
Arivonimamo,Madagascar,Itasy,1068865
Tulcea,Romania,Tulcea,664518
Pfaffenhofen an der Ilm,Germany,Bavaria,2854386
North Babylon,United States,New York,5128886
Trois-Rivières,Canada,Quebec,6169141
Presidente Epitácio,Brazil,São Paulo,3452331
Mibu,Japan,Tochigi,1857379
Cruzeiro do Oeste,Brazil,Paraná,3465083
Lubu,China,Guangdong,1802177
Villaverde,Spain,Madrid,3104748
Dargeçit,Turkey,Mardin,317587
Seohāra,India,Uttar Pradesh,1256832
Iwase,Japan,Ibaraki,2112521
Penja,Cameroon,Littoral,2222623
Dondo,Mozambique,Sofala,1024696
Bīdar,India,Karnataka,1275738
Someshwar,India,Karnataka,1255823
Keystone,United States,Florida,4160822
Barão de Cocais,Brazil,Minas Gerais,3470878
Tlapacoyan,Mexico,Veracruz,3515386
Talitsa,Russia,Sverdlovsk,1490277
Sabak Bernam,Malaysia,Selangor,1735195
Corigliano Scalo,Italy,Calabria,9003711
Kinwat,India,Maharashtra,1266518
Ho Chi Minh City,Vietnam,Ho Chi Minh City,1566083
Novogireyevo,Russia,MO,518879
Buckow,Germany,Berlin,2942122
Vikhorevka,Russia,Irkutsk,2013399
Knurów,Poland,Silesian Voivodeship,3095971
Tuljāpur,India,Maharashtra,1254111
Myrtle Grove,United States,Florida,4165519
Yuyao,China,Zhejiang Sheng,1785545
Obertshausen,Germany,Hesse,2858763
Jhālrapātan,India,Rajasthan,1269020
Kontagora,Nigeria,Niger,2334008
Martínez de la Torre,Mexico,Veracruz,3523513
Petlād,India,Gujarat,1259841
El Tigre,Venezuela,Anzoátegui,3641351
Prokuplje,Serbia,Central Serbia,786690
Huaral,Peru,Lima region,3939285
Banjar,Indonesia,West Java,1650234
Pābna,Bangladesh,Rājshāhi,1336143
Temerluh,Malaysia,Pahang,1735022
Vichy,France,Auvergne-Rhône-Alpes,2969392
Malvern East,Australia,Victoria,7932638
Atuntaqui,Ecuador,Imbabura,3660478
Norilsk,Russia,Krasnoyarskiy,1497337
Bichena,Ethiopia,Amhara,342190
Moaña,Spain,Galicia,3116653
Manteca,United States,California,5370164
Zamora,Mexico,Michoacán,3979802
Nāngal Township,India,Punjab,1261922
Bhattiprolu,India,Andhra Pradesh,1276054
Mae Chan,Thailand,Chiang Rai,1152227
Tel Aviv,Israel,Tel Aviv,293397
Montecatini-Terme,Italy,Tuscany,3172996
Holbæk,Denmark,Zealand,2620147
Mililani Town,United States,Hawaii,5851030
Bougouni,Mali,Sikasso,2459775
Telhāra,India,Maharashtra,1254787
Béthune,France,Nord-Pas-de-Calais-Picardie,3033002
Mason City,United States,Iowa,4866445
Komsomol’s’ke,Ukraine,Kharkiv,705183
Bangor,United Kingdom,Wales,2656397
Qeshm,Iran,Hormozgan,119374
Armentières,France,Nord-Pas-de-Calais-Picardie,3036903
Linstead,Jamaica,Saint Catherine,3489760
Lāla Mūsa,Pakistan,Punjab,1172318
Kazo,Japan,Saitama,1859586
Pokaran,India,Rajasthan,1259460
Jūybār,Iran,Māzandarān,129933
Hwacheon,South Korea,Gangwon-do,1844045
Verkhnyaya Pyshma,Russia,Sverdlovsk,1487281
Yelan’,Russia,Volgograd,468063
Waipahu,United States,Hawaii,5854686
Navoiy,Uzbekistan,Navoiy,1513131
Gagny,France,Île-de-France,3016830
Nizhniy Novgorod,Russia,Nizjnij Novgorod,520555
Krasnoarmiys’k,Ukraine,Donetsk,704422
Chunskiy,Russia,Irkutsk,1507636
Ticul,Mexico,Yucatán,3515665
Pariyāpuram,India,Kerala,1260304
Bolhrad,Ukraine,Odessa,711841
Woodstock,United States,Georgia,4231874
Syktyvkar,Russia,Komi Republic,485239
Ibirataia,Brazil,Bahia,3461565
Kemalpaşa,Turkey,İzmir,308224
Santiago,Mexico,Nuevo León,3983671
Bacabal,Brazil,Maranhão,3406910
Patharia,India,Madhya Pradesh,1260129
Tanjungtiram,Indonesia,North Sumatra,1213530
Sens,France,Bourgogne-Franche-Comté,2975050
West Torrington,United States,Connecticut,4845519
Mirnyy,Russia,Arkhangelskaya,831129
Daur,Pakistan,Sindh,1180374
Lokoja,Nigeria,Kogi,2331939
Trenčín,Slovakia,Trenčiansky,3057140
Segovia,Colombia,Antioquia,3668175
San Pablo,United States,California,5392508
Prešov,Slovakia,Prešovský,723819
Bridgend,United Kingdom,Wales,2654755
Kyŏngsŏng,North Korea,Hamgyŏng-bukto,2042987
Satipo,Peru,Junín,3928924
Bihać,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3204222
Seaside,United States,California,5394136
Malaut,India,Punjab,1264138
Iaşi,Romania,Iaşi,675810
Gubakha,Russia,Perm,558209
Shaoguan,China,Guangdong,1795874
Cileunyi,Indonesia,West Java,1646492
Damme,Germany,Lower Saxony,2939167
Untolovo,Russia,Leningrad,8504947
Isla Cristina,Spain,Andalusia,2516431
Malkāpur,India,Maharashtra,1264071
Sofifi,Indonesia,Maluku Utara,1626698
Suncheon,South Korea,Jeollanam-do,1835648
Marialva,Brazil,Paraná,3457741
East Meadow,United States,New York,5115960
Buhi,Philippines,Bicol,1723166
Deerfield,United States,Illinois,4889668
San Pablo,Philippines,Calabarzon,1688830
Mahudha,India,Gujarat,1264344
Muar,Malaysia,Johor,1732869
Empangeni,South Africa,KwaZulu-Natal,1005544
Poissy,France,Île-de-France,2986501
Botshabelo,South Africa,Orange Free State,1016670
Skara,Sweden,Västra Götaland,2678210
Kuala Lipis,Malaysia,Pahang,1733023
North Las Vegas,United States,Nevada,5509403
Ndibène Dahra,Senegal,Louga,2247813
Pout,Senegal,Thiès,2246606
Miyazaki,Japan,Miyazaki,1856717
Seelze,Germany,Lower Saxony,2833641
Asenovgrad,Bulgaria,Plovdiv,733618
Al Qaryatayn,Syria,Homs,173361
Rano,Nigeria,Kano,2324575
Ekpoma,Nigeria,Edo,2343641
Sangrūr,India,Punjab,1257402
Patterson,United States,California,5381515
‘Anat al Qadīmah,Iraq,Anbar,98885
Monroe,United States,North Carolina,4479946
Yaring,Thailand,Pattani,1604771
Vohipaho,Madagascar,Atsimo-Atsinanana,1053778
Araguari,Brazil,Minas Gerais,3471830
Rabak,Sudan,White Nile,368277
Ayorou,Niger,Tillabéri,2447416
Santa Iria da Azóia,Portugal,Lisbon,2263523
Dokuchayevs’k,Ukraine,Donetsk,709835
Viñales,Cuba,Pinar del Río,3534094
Guru Har Sahāi,India,Punjab,1270612
Moskovskiy,Russia,Moscow,857690
Puerto Tejada,Colombia,Cauca,3671315
Massapequa Park,United States,New York,5126187
Kettering,United States,Ohio,4515843
Nāgamangala,India,Karnataka,1262266
Perth,United Kingdom,Scotland,2640358
Győr,Hungary,Győr-Moson-Sopron,3052009
Toktogul,Kyrgyzstan,Jalal-Abad,1538648
Shin’ichi,Japan,Hiroshima,1852102
Del City,United States,Oklahoma,4534934
Paracuru,Brazil,Ceará,3393115
Balikpapan,Indonesia,East Kalimantan,1650527
Livny,Russia,Orjol,534701
Náousa,Greece,Central Macedonia,735030
Howard,United States,Wisconsin,5257029
Maidstone,United Kingdom,England,2643179
Boulsa,Burkina Faso,Centre-Nord,2361946
Oleksandriya,Ukraine,Kirovohrad,698625
Talitsa,Russia,Sverdlovsk,1490281
Bang Rakam,Thailand,Phitsanulok,1619276
Macon,United States,Georgia,4207400
Bolvadin,Turkey,Afyonkarahisar,320879
Itapema,Brazil,Santa Catarina,3460740
Campos do Jordão,Brazil,São Paulo,3467684
Trappes,France,Île-de-France,2972049
Lady Frere,South Africa,Eastern Cape,985011
Temirtau,Kazakhstan,Qaraghandy,1518262
Solntsevo,Russia,Moscow,490971
Seminole,United States,Florida,4172434
Edwardsville,United States,Illinois,4237717
Al Hilāliyya,Sudan,Al Jazīrah,379406
Banjar,Indonesia,Bali,1650232
Orlová,Czech Republic,Moravskoslezský,3068873
Sycamore,United States,Illinois,4913110
Buwenge,Uganda,Eastern Region,233886
Caicedonia,Colombia,Valle del Cauca,3688071
Khairāgarh,India,Chhattisgarh,1267173
Foso,Ghana,Central,2300883
Mundelein,United States,Illinois,4903184
Tonawanda,United States,New York,5141175
Saltillo,Mexico,Coahuila,3988086
Solânea,Brazil,Paraíba,3387266
Wishaw,United Kingdom,Scotland,2633765
Hallein,Austria,Salzburg,2776951
Ayamonte,Spain,Andalusia,2521456
Comăneşti,Romania,Bacău,681017
Māndal,India,Rajasthan,1263917
Hastings,New Zealand,Hawke's Bay,2190224
Dhupgāri,India,West Bengal,1272674
Mirriah,Niger,Zinder,2440921
Thiais,France,Île-de-France,2972893
Khairpur,Pakistan,Punjab,1174355
Palencia,Guatemala,Guatemala,3591851
Belaya Glina,Russia,Krasnodarskiy,578169
Mendi,Papua New Guinea,Southern Highlands,2090990
Chegem,Russia,Kabardino-Balkariya,569639
Zalău,Romania,Sălaj,662334
Colonia del Valle,Mexico,Mexico City,7280708
Priozërsk,Russia,Leningrad,505230
Rāmāpuram,India,Andhra Pradesh,1258726
Afyonkarahisar,Turkey,Afyonkarahisar,325303
Taylor,United States,Michigan,5011908
Anūpgarh,India,Rajasthan,1278510
Nova Olímpia,Brazil,Mato Grosso,3456137
Roskilde,Denmark,Zealand,2614481
Bharthana,India,Uttar Pradesh,1276103
Tacuarembó,Uruguay,Tacuarembó,3440034
Banderilla,Mexico,Veracruz,3532414
Camberwell,Australia,Victoria,2172686
Najin,North Korea,Rason,2042645
Lawrenceville,United States,Georgia,4205196
Likino-Dulevo,Russia,MO,535243
Machachi,Ecuador,Pichincha,3654536
Ōdate,Japan,Akita,2128787
Tanjungbalai,Indonesia,North Sumatra,1213547
Queenstown,South Africa,Eastern Cape,963516
Bauang,Philippines,Ilocos,1725983
Kallar Kahār,Pakistan,Punjab,1175232
Soest,Germany,North Rhine-Westphalia,2831708
Chebli,Algeria,Blida,2501680
Takeo,Cambodia,Takeo,1821940
Ash Shāmīyah,Iraq,Al Qādisīyah,98629
Treviglio,Italy,Lombardy,3165207
Ilesa,Nigeria,Osun,2337704
Mizusawa,Japan,Iwate,2111859
Maputsoe,Lesotho,Leribe,932521
Sīta Road,Pakistan,Sindh,1164716
Karera,India,Madhya Pradesh,1267786
Mason,United States,Ohio,4517698
Zawiya,Libya,Az Zāwiyah,2216885
Masbate,Philippines,Bicol,1700712
Elmadağ,Turkey,Ankara,315720
Quirinópolis,Brazil,Goiás,3451931
Taunusstein,Germany,Hesse,2823799
Heidenheim an der Brenz,Germany,Baden-Württemberg,2907851
Ouahigouya,Burkina Faso,Nord,2357043
Nueva Rosita,Mexico,Coahuila,3994667
Cuautitlán Izcalli,Mexico,México,3515807
Sherkot,India,Uttar Pradesh,1256569
Huai Yot,Thailand,Trang,1153241
Jalingo,Nigeria,Taraba,2336589
Kabīrwāla,Pakistan,Punjab,1175560
Lunel,France,Languedoc-Roussillon-Midi-Pyrénées,2997116
Soroca,Moldova,Raionul Soroca,617367
Birkhadem,Algeria,Alger,2503847
Vienna,Austria,Vienna,2761369
Rumia,Poland,Pomeranian Voivodeship,3086706
Aş Şaff,Egypt,Al Jīzah,359900
Pleasure Ridge Park,United States,Kentucky,4304713
Jinka,Ethiopia,"Southern Nations, Nationalities, and People's Region",333750
Freiburg,Germany,Baden-Württemberg,2925177
Puurs,Belgium,Flanders,2788506
Matamey,Niger,Zinder,2441217
Manjhanpur,India,Uttar Pradesh,1263691
Selydove,Ukraine,Donetsk,694677
Lannion,France,Brittany,3007609
Miharu,Japan,Fukushima,2111943
Richmond,Canada,British Columbia,6122085
Karlovo,Bulgaria,Plovdiv,730565
Tiptūr,India,Karnataka,1254420
Abaetetuba,Brazil,Pará,3408424
Serdobsk,Russia,Penza,496934
Borodino,Russia,Krasnoyarskiy,1508943
Emirdağ,Turkey,Afyonkarahisar,315621
Assis,Brazil,São Paulo,3471374
Salinópolis,Brazil,Pará,3389822
Winterswijk,Netherlands,Gelderland,2744332
Calumpang,Philippines,Metro Manila,1720052
Elizabeth City,United States,North Carolina,4465088
Abou el Hassan,Algeria,Chlef,2509031
Bhera,Pakistan,Punjab,1182665
Rodniki,Russia,Ivanovo,501730
Bolesławiec,Poland,Lower Silesian Voivodeship,3102987
Pūranpur,India,Uttar Pradesh,1259190
Ciudad Bolívar,Colombia,Antioquia,3792376
Ābyek,Iran,Markazi,144794
Alcañiz,Spain,Aragon,3130606
Kakata,Liberia,Margibi,2276086
Coatzintla,Mexico,Veracruz,3530513
Guidonia Montecelio,Italy,Latium,6534228
Kafanchan,Nigeria,Kaduna,2335713
Niš,Serbia,Central Serbia,787657
Shafter,United States,California,5394842
Daet,Philippines,Bicol,1716287
Ivanteyevka,Russia,MO,555111
Partūr,India,Maharashtra,1260228
Зуунмод,Mongolia,Central Aimak,7648817
Bab Ezzouar,Algeria,Alger,2505854
Nūrābād,Iran,Lorestān,24851
Akbou,Algeria,Bejaïa,2507646
Bodināyakkanūr,India,Tamil Nadu,1275388
Rangāpāra,India,Assam,1258501
Sehwān,Pakistan,Sindh,1165789
Arrentela,Portugal,Setúbal,2271473
Nusaybin,Turkey,Mardin,303750
Bayou Cane,United States,Louisiana,4315768
Manicaragua,Cuba,Villa Clara,3547976
Minatitlan,Mexico,Veracruz,3523183
Abasolo,Mexico,Guanajuato,4019869
Lawton,United States,Oklahoma,4540737
Shashi,China,Hubei,1795816
Lisieux,France,Normandy,2998150
Marijampolė,Lithuania,Marijampolės apskritis,597231
Ambanja,Madagascar,Diana,1083724
Char Bhadrāsan,Bangladesh,Dhaka,1207047
San Carlos,Colombia,Córdoba,3669997
Usulután,El Salvador,Usulután,3582883
Carney,United States,Maryland,4350413
Mino,Japan,Gifu,1857062
Cleveland,United States,Tennessee,4614088
Woodstock,Canada,Ontario,6184365
Woodford Green,United Kingdom,England,2633655
Afzalgarh,India,Uttar Pradesh,1279307
Sherman Oaks,United States,California,5395244
Soavinandriana,Madagascar,Itasy,1056151
Easton,United States,Pennsylvania,5188140
Tha Bo,Thailand,Nong Khai,1605677
Séguéla,Ivory Coast,Worodougou,2596934
Aurora,Philippines,Calabarzon,1689994
El Affroun,Algeria,Tipaza,2498752
Madaoua,Niger,Tahoua,2441530
Tālcher,India,Odisha,1255143
Subotica,Serbia,Vojvodina,3189595
Anqing,China,Anhui Sheng,1817993
Tomioka,Japan,Gunma,1850091
Stara Pazova,Serbia,Vojvodina,785559
Tinde,Tanzania,Shinyanga,149512
Boende,Democratic Republic of the Congo,Équateur,218680
Carúpano,Venezuela,Sucre,3646382
Ōi,Japan,Saitama,1854530
Kumbakonam,India,Tamil Nadu,1265683
Timóteo,Brazil,Minas Gerais,3446445
Taunton,United States,Massachusetts,4952629
Arroyo Naranjo,Cuba,La Habana,3568342
Palayan City,Philippines,Central Luzon,1696165
Waterloo,Canada,Ontario,6176823
Ghat,Libya,Sha‘bīyat Ghāt,2217351
Ban Talat Bueng,Thailand,Chon Buri,1620442
Varginha,Brazil,Minas Gerais,3445487
Falköping,Sweden,Västra Götaland,2715568
Troy,United States,Michigan,5012639
Gol’yanovo,Russia,Moscow,560465
Qinā,Egypt,Qinā,350550
Guadalajara,Spain,Castille-La Mancha,3121070
Inisa,Nigeria,Osun,2337490
Bella Vista,Dominican Republic,Nacional,3511550
Unna,Germany,North Rhine-Westphalia,2820087
Streamwood,United States,Illinois,4912691
Bahía Blanca,Argentina,Buenos Aires,3865086
Goālpāra,India,Assam,1271151
Mācherla,India,Andhra Pradesh,1264647
Suwa,Japan,Nagano,1851368
Ermont,France,Île-de-France,3019897
H̱adera,Israel,Haifa,294946
Zavolzh’ye,Russia,Nizjnij Novgorod,464101
Nyaungdon,Myanmar,Ayeyarwady,1285871
Winsford,United Kingdom,England,2633810
Campos Gerais,Brazil,Minas Gerais,3467680
Yamoussoukro,Ivory Coast,Lacs,2279755
Korosten’,Ukraine,Zhytomyr,704901
Myślenice,Poland,Lesser Poland Voivodeship,3091256
Polangui,Philippines,Bicol,1693136
Chelsea,United Kingdom,England,2653265
Germantown,United States,Wisconsin,5254218
Angeles City,Philippines,Central Luzon,1730737
Viamão,Brazil,Rio Grande do Sul,3445156
Wenxing,China,Hunan,1790451
Kanaya,Japan,Shizuoka,1860256
Galkissa,Sri Lanka,Western,1246321
Jupiter,United States,Florida,4160610
Asyūţ,Egypt,Asyūţ,359783
Sandy Hills,United States,Utah,5781070
Ridder,Kazakhstan,East Kazakhstan,1521370
Grafton,United States,Massachusetts,4938048
Arayat,Philippines,Central Luzon,1730225
Chicacole,India,Andhra Pradesh,1255647
Basoko,Democratic Republic of the Congo,Eastern Province,219414
Pilar,Brazil,Alagoas,3392126
Govardhan,India,Uttar Pradesh,1270863
Vişeu de Sus,Romania,Maramureş,662699
Laungowāl,India,Punjab,1265007
Hechuan,China,Chongqing Shi,1808212
Karlshorst,Germany,Berlin,2892811
Valladolid,Mexico,Yucatán,3514876
Nazaré da Mata,Brazil,Pernambuco,3393972
Naini Tāl,India,Uttarakhand,1262117
Namyangju,South Korea,Gyeonggi-do,1897122
Brockton,United States,Massachusetts,4931429
Premià de Mar,Spain,Catalonia,3112866
Bellevue,United States,Washington,5786882
Martapura,Indonesia,South Kalimantan,1636022
Porto Sant'Elpidio,Italy,The Marches,3170072
Mānāvadar,India,Gujarat,1263943
Botou,China,Hebei,1816256
Al Finţās,Kuwait,Al Aḩmadī,285812
Pittsburg,United States,Kansas,4277241
Kumbhrāj,India,Madhya Pradesh,1265670
Drexel Heights,United States,Arizona,5293183
Gwangju,South Korea,Gwangju,1841811
Netivot,Israel,Southern District,294068
Starogard Gdański,Poland,Pomeranian Voivodeship,3084826
Klebang Besar,Malaysia,Melaka,1761242
Sacramento,Brazil,Minas Gerais,3450759
Lincheng,China,Hainan,1803560
Bussolengo,Italy,Veneto,3181359
Veldhoven,Netherlands,North Brabant,2745706
Srīnagar,India,Uttarakhand,1255635
Kupchino,Russia,St.-Petersburg,539061
Affery,Ivory Coast,Lagunes,2288118
Akçakoca,Turkey,Düzce,752584
Changnyeong,South Korea,Gyeongsangnam-do,6903078
Burgdorf,Germany,Lower Saxony,2941405
Glenview,United States,Illinois,4893886
Hövelhof,Germany,North Rhine-Westphalia,2898364
Sāmba,India,Kashmir,1257545
Chiplūn,India,Maharashtra,1274119
Salamanca,Spain,Madrid,6544491
Bogatynia,Poland,Lower Silesian Voivodeship,3103096
Siddhapur,India,Gujarat,1256382
Sahaswān,India,Uttar Pradesh,1257800
Acatzingo de Hidalgo,Mexico,Puebla,3533433
Mocoa,Colombia,Putumayo,3674654
