Highview,United States,Kentucky,4294799
Terdāl,India,Karnataka,1254727
Batī,Ethiopia,Amhara,342641
Sopot,Poland,Pomeranian Voivodeship,3085151
Bexbach,Germany,Saarland,2949470
Timişoara,Romania,Timiş,665087
Shōbara,Japan,Hiroshima,1851713
Rheinberg,Germany,North Rhine-Westphalia,2847662
Junnar,India,Maharashtra,1268761
Sumber,Indonesia,West Java,1626183
Goodlettsville,United States,Tennessee,4625282
São Pedro da Cova,Portugal,Porto,2734363
Guanhães,Brazil,Minas Gerais,3461958
Rugeley,United Kingdom,England,2638977
Sakata,Japan,Yamagata,1853140
Shreveport,United States,Louisiana,4341513
Bracknell,United Kingdom,England,2655009
Butwāl,Nepal,Western Region,1283562
Cosmópolis,Brazil,São Paulo,3465320
Yulin,China,Shaanxi,1785777
Rājbirāj,Nepal,Eastern Region,1282884
Aprilia,Italy,Latium,3182957
Eckernförde,Germany,Schleswig-Holstein,2933627
Ban Chang,Thailand,Rayong,1620254
Tielt,Belgium,Flanders,2785476
Casilda,Argentina,Santa Fe,3862351
Woodridge,United States,Illinois,4917089
São Mamede de Infesta,Portugal,Porto,2734434
Jasło,Poland,Subcarpathian Voivodeship,770293
Hjørring,Denmark,North Denmark,2620214
Rosamond,United States,California,5388735
Murcia,Philippines,Western Visayas,1699060
Ivano-Frankivs’k,Ukraine,Ivano-Frankivsk,707471
Zürich (Kreis 9) / Albisrieden,Switzerland,Zurich,6295512
Dumraon,India,Bihar,1272225
Tervuren,Belgium,Flanders,2785622
Sardhana,India,Uttar Pradesh,1257196
Iksan,South Korea,Jeollabuk-do,1843491
Lisakovsk,Kazakhstan,Qostanay,1521315
Umina,Australia,New South Wales,2208313
Sakon Nakhon,Thailand,Sakon Nakhon,1606790
Anoka,United States,Minnesota,5016450
Okap,Haiti,Nord,3728474
Alamar,Cuba,La Habana,3569370
Bathgate,United Kingdom,Scotland,2656169
Teolocholco,Mexico,Tlaxcala,3518475
Las Tejerías,Venezuela,Aragua,3635325
Tepotzotlán,Mexico,México,3515827
Kampung Bukit Baharu,Malaysia,Melaka,1770351
Edmundston,Canada,New Brunswick,6545023
Watford,United Kingdom,England,2634677
Warrnambool,Australia,Victoria,2144528
Río Cuarto,Argentina,Cordoba,3838874
Günzburg,Germany,Bavaria,2913555
Ichalkaranji,India,Maharashtra,1269834
Thiruthani,India,Tamil Nadu,1254342
Tiaret,Algeria,Tiaret,2476897
Luckeesarai,India,Bihar,1264735
Frankfort,United States,Indiana,4920473
Birni N Konni,Niger,Tahoua,2437732
San Juan Capistrano,United States,California,5392229
Dāliyat el Karmil,Israel,Haifa,295365
Colombia,Cuba,Las Tunas,3563856
Kurortnyy,Russia,Leningrad,8436165
Mableton,United States,Georgia,4207226
Madukkarai,India,Tamil Nadu,1264524
Zerbst,Germany,Saxony-Anhalt,2804748
Malita,Philippines,Davao,1702649
Springdale,United States,Arkansas,4132093
Leninskiye Gory,Russia,MO,536098
Mitaka-shi,Japan,Tokyo,1856942
Shengli,China,Shandong Sheng,1812101
Beerse,Belgium,Flanders,2802435
Toyokawa,Japan,Aichi,1849845
Eidelstedt,Germany,Hamburg,7274677
Port of Spain,Trinidad and Tobago,City of Port of Spain,3573890
Kumbalam,India,Kerala,10627510
Kribi,Cameroon,South Province,2229761
Teocaltiche,Mexico,Jalisco,3982034
Mercer Island,United States,Washington,5803139
Māler Kotla,India,Punjab,1264111
Taxco de Alarcón,Mexico,Guerrero,3516225
Tokmak,Ukraine,Zaporizhia,691469
Kiev,Ukraine,Kyiv City,703448
Lecco,Italy,Lombardy,3174945
Comilla,Bangladesh,Chittagong,1185186
Sasayama,Japan,Hyōgo,1852901
Goldsboro,United States,North Carolina,4468261
Tsubame,Japan,Niigata,1849788
Uva,Russia,Udmurtiya,477656
Noyabrsk,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1496503
Farrukhnagar,India,Telangana,1271940
Hochfeld,Germany,North Rhine-Westphalia,2903237
Dülmen,Germany,North Rhine-Westphalia,2934662
Ejigbo,Nigeria,Osun,2343784
Saint George,United States,Utah,5546220
Lydenburg,South Africa,Mpumalanga,981158
Brookings,United States,South Dakota,5226534
Kupjansk,Ukraine,Kharkiv,703656
Ponte Vedra Beach,United States,Florida,4169060
Cikarang,Indonesia,West Java,1646678
Bhatkal,India,Karnataka,1276067
Kuche,China,Xinjiang Uygur Zizhiqu,1529363
Lobnya,Russia,MO,534595
Kadūr,India,Karnataka,1268662
Yucheng,China,Shandong Sheng,1785980
Kalianget,Indonesia,East Java,1641977
Canindé,Brazil,Ceará,3403353
Raojān,Bangladesh,Chittagong,1189638
Minamata,Japan,Kumamoto,1857208
Gaalkacyo,Somalia,Mudug,59611
Sakurai,Japan,Nara,1853066
Chegutu,Zimbabwe,Mashonaland West,894239
Petawawa,Canada,Ontario,6101606
Spijkenisse,Netherlands,South Holland,2746932
Pandeglang,Indonesia,Banten,1632823
Crema,Italy,Lombardy,3177841
Sūjāngarh,India,Rajasthan,1255560
Bayawan,Philippines,Central Visayas,1725804
Tiruchchendur,India,Tamil Nadu,1254390
Mahdia,Tunisia,Al Mahdīyah,2473572
Morales,Colombia,Bolívar,3674412
Pipraich,India,Uttar Pradesh,1259554
Al ‘Ulá,Saudi Arabia,Al Madīnah al Munawwarah,108841
Stilfontein,South Africa,North-West,952192
Karatsu,Japan,Saga Prefecture,1860063
Valmiera,Latvia,Valmieras Rajons,453754
West Milford,United States,New Jersey,5106279
Sinzig,Germany,Rheinland-Pfalz,2831852
Most,Czech Republic,Ústecký,3070291
Isleworth,United Kingdom,England,2646004
Lüleburgaz,Turkey,Kırklareli,741855
Atami,Japan,Shizuoka,1864945
Kemisē,Ethiopia,Amhara,333356
Bail-Hongal,India,Karnataka,1277765
Karangampel,Indonesia,West Java,1641342
Clive,United States,Iowa,4852065
Mazarrón,Spain,Murcia,2513983
Beypore,India,Kerala,1276378
Reykjavík,Iceland,Capital Region,3413829
Ciudad Lázaro Cárdenas,Mexico,Michoacán,4026082
Kabba,Nigeria,Kogi,2335843
Tarakan,Indonesia,North Kalimantan,1624725
San Lucas Sacatepéquez,Guatemala,Sacatepéquez,3589852
Giv‘at Shemu’él,Israel,Tel Aviv,294981
Tulungagung,Indonesia,East Java,1623080
Mecca,Saudi Arabia,Makkah,104515
Lidzbark Warmiński,Poland,Warmian-Masurian Voivodeship,766307
Abéché,Chad,Ouaddaï,245785
Roseville,United States,Michigan,5007655
Taboão da Serra,Brazil,São Paulo,3447186
Calafat,Romania,Dolj,683034
Behbahān,Iran,Khuzestan,140951
San Luis,Philippines,Central Luzon,1689129
Daund,India,Maharashtra,1273374
El Paso,United States,Texas,5520993
Rasht,Iran,Gīlān,118743
Tanabe,Japan,Kyoto,1850707
Bārāsat,India,West Bengal,1277066
Leichlingen,Germany,North Rhine-Westphalia,2879315
Yenagoa,Nigeria,Bayelsa,2318123
Ma‘arratmişrīn,Syria,Idlib,167605
Lynbrook,United States,New York,5125523
Bielawa,Poland,Lower Silesian Voivodeship,3103476
Texcoco de Mora,Mexico,México,3515715
Springfield,United States,Tennessee,4659557
Temuco,Chile,Araucanía,3870011
Huşi,Romania,Vaslui,675892
Braga,Portugal,Braga,2742032
Ichinomiya,Japan,Aichi,1861949
Soko,Indonesia,East Java,1626673
Paraparaumu,New Zealand,Wellington,2184904
Rāmhormoz,Iran,Khuzestan,118826
Baturaja,Indonesia,South Sumatra,1649593
Ikoma,Japan,Nara,1861749
Kadakkavoor,India,Kerala,10628608
Montilla,Spain,Andalusia,2513601
Floirac,France,Aquitaine-Limousin-Poitou-Charentes,3018246
Mariinsk,Russia,Kemerovo,1499350
Suai,East Timor,Cova Lima,1626459
Kungur,Russia,Perm,539147
Zhicheng,China,Zhejiang Sheng,1784553
Kuantan,Malaysia,Pahang,1735227
Alofi,Niue,N/A,4036284
Arzgir,Russia,Stavropol'skiy,580716
Kościerzyna,Poland,Pomeranian Voivodeship,3095126
Ennis,Ireland,Munster,2964405
Natal,Brazil,Rio Grande do Norte,3394023
Al Quţayfah,Syria,Rif-dimashq,173312
Bergama,Turkey,İzmir,321426
Bryukhovetskaya,Russia,Krasnodarskiy,571420
‘Akko,Israel,Northern District,295721
Chinna Salem,India,Tamil Nadu,1274146
Pemalang,Indonesia,Central Java,1631648
Jagdīshpur,India,Uttar Pradesh,1269574
Haverhill,United States,Massachusetts,4939085
Kamloops,Canada,British Columbia,5989045
Chesham,United Kingdom,England,2653235
Armidale,Australia,New South Wales,2177671
Fort Hood,United States,Texas,7261291
Shagamu,Nigeria,Ogun,2323411
Qabāţīyah,Palestinian Territory,West Bank,282476
Baia Mare,Romania,Maramureş,685826
New Corella,Philippines,Davao,1697773
Quwaysinā,Egypt,Muḩāfaz̧at al Minūfīyah,350370
Passo Fundo,Brazil,Rio Grande do Sul,3454857
Turgutreis,Turkey,Muğla,6620290
Alexandria,Romania,Teleorman,686502
Flowing Wells,United States,Arizona,5294937
Erie,United States,Pennsylvania,5188843
Bagheria,Italy,Sicily,2525628
Pridonskoy,Russia,Voronezj,505421
Fukuroi,Japan,Shizuoka,1863945
Bramhall,United Kingdom,England,2654927
Rodniki,Russia,Ivanovo,501730
Tulsa,United States,Oklahoma,4553433
Ness Ziona,Israel,Central District,294074
Bethel Park,United States,Pennsylvania,5180199
Balakovo,Russia,Saratov,579492
Mackay,Australia,Queensland,2159220
Downers Grove,United States,Illinois,4890119
Imperatriz,Brazil,Maranhão,3398269
Takikawa,Japan,Hokkaido,2127896
Krasnoperekops’k,Ukraine,Crimea,704362
Anchorage,United States,Alaska,5879400
Ado-Ekiti,Nigeria,Ekiti,2352379
Sethārja Old,Pakistan,Sindh,1412008
Santo André,Brazil,São Paulo,3449701
Lansing,United States,Michigan,4998830
Igarapé Açu,Brazil,Pará,3398350
Kulmbach,Germany,Bavaria,2882588
Vatutine,Ukraine,Cherkasy,690312
Wangkui,China,Heilongjiang Sheng,2034228
Zheleznodorozhnyy,Russia,MO,463355
Limoeiro,Brazil,Pernambuco,3396277
La Garde,France,Provence-Alpes-Côte d'Azur,3009223
El Vigía,Venezuela,Mérida,3641099
Casavatore,Italy,Campania,6534267
Rambouillet,France,Île-de-France,2984513
Ballymena,United Kingdom,Northern Ireland,2656490
Inkhil,Syria,Daraa,169375
Krasnystaw,Poland,Lublin Voivodeship,767605
Taufkirchen,Germany,Bavaria,2823812
Botād,India,Gujarat,1275218
Tangerang,Indonesia,Banten,1625084
Spring Hill,United States,Florida,4173838
Néa Ionía,Greece,Thessaly,9034728
Partille,Sweden,Västra Götaland,2684395
Chhindwāra,India,Madhya Pradesh,1274304
Bhadaur,India,Punjab,1276353
Myitkyina,Myanmar,Kachin,1307741
Katiola,Ivory Coast,Vallée du Bandama,2287298
Ngaoundéré,Cameroon,Adamaoua,2224827
Troyes,France,Alsace-Champagne-Ardenne-Lorraine,2971549
Campo de la Cruz,Colombia,Atlántico,3687758
Danao,Philippines,Central Visayas,1715804
Samarqand,Uzbekistan,Samarqand,1216265
Tenkodogo,Burkina Faso,Centre-Est,2354675
Fremont,United States,Ohio,5155207
Rivoli,Italy,Piedmont,3169231
Tiruchirappalli,India,Tamil Nadu,1254388
Kimbe,Papua New Guinea,West New Britain,2093967
Grigny,France,Île-de-France,3014646
Chato,Tanzania,Geita,160552
Newburgh,United States,New York,5128654
Noshiro,Japan,Akita,2128867
San Juan Sacatepéquez,Guatemala,Guatemala,3589885
Kang-neung,South Korea,Gangwon-do,1843137
Elst,Netherlands,Gelderland,2756161
Schoten,Belgium,Flanders,2786963
Buckhaven,United Kingdom,Scotland,2654415
Schwechat,Austria,Lower Austria,2765388
São Gonçalo do Amarante,Brazil,Ceará,3388714
Karachi,Pakistan,Sindh,1174872
Kongolo,Democratic Republic of the Congo,Katanga,212360
Alfenas,Brazil,Minas Gerais,3472603
Varese,Italy,Lombardy,3164699
Cedar Hill,United States,Texas,4679803
Spoleto,Italy,Umbria,3166236
Quthing,Lesotho,Quthing,932183
Hiratachō,Japan,Shimane,1862471
Barabinsk,Russia,Novosibirsk,1510916
Rājgarh,India,Rajasthan,1258869
Maniar,India,Uttar Pradesh,1263730
Bendigo,Australia,Victoria,2176187
Centerville,United States,Utah,5772654
Amherst,United States,New York,5107129
Clermont-Ferrand,France,Auvergne-Rhône-Alpes,3024635
Dolgoprudnyy,Russia,MO,565614
Oberursel,Germany,Hesse,2858738
Basni,India,Rajasthan,1276754
Montalvo,Ecuador,Los Ríos,3654064
Gowurdak,Turkmenistan,Lebap,1219392
Namibe,Angola,Namibe,3347019
Isabela,Philippines,Western Visayas,1710518
Fairfield,United States,Ohio,4511283
Magenta,Italy,Lombardy,3174295
Tuttlingen,Germany,Baden-Württemberg,2820693
Nandikotkūr,India,Andhra Pradesh,1261957
Hājīpur,India,Bihar,1270525
Itogon,Philippines,Cordillera,1710441
Giugliano in Campania,Italy,Campania,3176059
São Raimundo Nonato,Brazil,Piauí,3388145
Freilassing,Germany,Bavaria,2925080
Petroúpolis,Greece,Attica,255377
Pisz,Poland,Warmian-Masurian Voivodeship,762120
Chone,Ecuador,Manabí,3659139
Urgut,Uzbekistan,Samarqand,1215839
Singkil,Indonesia,Aceh,1213713
Qādiān,India,Punjab,1259110
Kaesŏng,North Korea,Hwanghae-namdo,1876373
Campos do Jordão,Brazil,São Paulo,3467684
Nicoya,Costa Rica,Guanacaste,3622716
Kondrovo,Russia,Kaluga,545575
Bessemer,United States,Alabama,4048023
Abomsa,Ethiopia,Amhara,345704
Jasmine Estates,United States,Florida,4160100
Yinchuan,China,Ningxia Huizu Zizhiqu,1786657
Cēsis,Latvia,Cēsu Rajons,460570
Bodināyakkanūr,India,Tamil Nadu,1275388
Northampton,United Kingdom,England,2641430
Saint John,Canada,New Brunswick,6138517
Eisen,South Korea,Gyeongsangbuk-do,1832384
Cox’s Bāzār,Bangladesh,Chittagong,1336134
Seraing,Belgium,Wallonia,2786824
Nipāni,India,Maharashtra,1261309
San Nicolás de los Arroyos,Argentina,Buenos Aires,3836846
Lakinsk,Russia,Vladimir,537107
El Kef,Tunisia,Kef,2473634
Mülheim (Ruhr),Germany,North Rhine-Westphalia,2867838
Río Tercero,Argentina,Cordoba,3838793
Novoanninskiy,Russia,Volgograd,519062
Shiraguppi,India,Maharashtra,8714565
Jämsä,Finland,Central Finland,656083
Kyaiklat,Myanmar,Ayeyarwady,1317397
Pantai Cenang,Malaysia,Perlis,11002069
Fort Thomas,United States,Kentucky,4292071
Ōmiya,Japan,Ibaraki,2111425
Greenwood,United States,Mississippi,4428495
Dar es Salaam,Tanzania,Dar es Salaam,160263
Ambositra,Madagascar,Amoron'i Mania,1079088
Caparica,Portugal,Setúbal,2270229
Sainte-Rose,Guadeloupe,Guadeloupe,3578447
Varjota,Brazil,Ceará,3385504
Conceição do Coité,Brazil,Bahia,3465748
Helsingborg,Sweden,Skåne,2706767
Porterville,United States,California,5384471
La Unión,Colombia,Valle del Cauca,3676928
Morār,India,Madhya Pradesh,1262783
Queensdale,South Africa,Eastern Cape,963525
Abergele,United Kingdom,Wales,2657812
Asti,Italy,Piedmont,3182714
Vitry-sur-Seine,France,Île-de-France,2967849
Oceanside,United States,California,5378771
Ełk,Poland,Warmian-Masurian Voivodeship,772621
Uthal,Pakistan,Balochistān,1162862
Tosu,Japan,Saga Prefecture,1849904
Mau,India,Uttar Pradesh,1263311
Northampton,United States,Massachusetts,4945819
Balkanabat,Turkmenistan,Balkan,161616
Lugulu,Kenya,Busia,188657
Keta,Ghana,Volta,2299645
Merritt Island,United States,Florida,4164092
North Aurora,United States,Illinois,4903818
Lādwa,India,Haryana,1265323
Diest,Belgium,Flanders,2799397
Burnaby,Canada,British Columbia,5911606
Union Hill-Novelty Hill,United States,Washington,7262428
Eppingen,Germany,Baden-Württemberg,2929831
Huế,Vietnam,Thừa Thiên-Huế,1580240
Mut,Turkey,Mersin,304013
Monterotondo,Italy,Latium,3172768
Abashiri,Japan,Hokkaido,2130741
Chitradurga,India,Karnataka,1274056
Mariendorf,Germany,Berlin,2873606
Phra Pradaeng,Thailand,Samut Prakan,1607508
Mamoudzou,Mayotte,Mamoudzou,921815
Kizilyurt,Russia,Dagestan,547849
Esperança,Brazil,Paraíba,3400752
Kerch,Ukraine,Crimea,706524
Longueuil,Canada,Quebec,6059891
Gorodishche,Russia,Volgograd,559654
Bankstown,Australia,New South Wales,2176947
Quảng Ngãi,Vietnam,Quảng Ngãi,1568770
Kowloon,Hong Kong,Kowloon City,1819609
Ramanathapuram,India,Tamil Nadu,1258740
Yasnogorsk,Russia,Tula,468671
Kampong Masjid Tanah,Malaysia,Melaka,1767021
Pfungstadt,Germany,Hesse,2853924
Kingswinford,United Kingdom,England,2645420
Tul’chyn,Ukraine,Vinnyts'ka,691016
Kiraoli,India,Uttar Pradesh,1266510
São Miguel do Iguaçu,Brazil,Paraná,3448453
Nchelenge,Zambia,Luapula,175499
Kakegawa,Japan,Shizuoka,1860728
Helena,United States,Alabama,4066811
Kapotnya,Russia,Moscow,553034
Lomé,Togo,Maritime,2365267
Cesano Maderno,Italy,Lombardy,3178972
Chiclayo,Peru,Lambayeque,3698350
Nichinan,Japan,Miyazaki,1855476
Longjiang,China,Heilongjiang Sheng,2035970
Pułtusk,Poland,Masovian Voivodeship,760917
Arroyo Naranjo,Cuba,La Habana,3568342
Goulburn,Australia,New South Wales,2164837
Ikot Ekpene,Nigeria,Akwa Ibom,2338106
Fengcheng,China,Liaoning,2037411
Dārchulā,Nepal,Western Region,1283484
Tekkali,India,Andhra Pradesh,1254794
Battipaglia,Italy,Campania,3182272
Konya,Turkey,Konya,306571
Santa Barbara,Philippines,Ilocos,1688372
Yerres,France,Île-de-France,2967245
Kāshmar,Iran,Razavi Khorasan,128447
Kifisiá,Greece,Attica,259824
Arezzo,Italy,Tuscany,3182884
Matiri,Tanzania,Ruvuma,878041
Lodja,Democratic Republic of the Congo,Kasaï-Oriental,211647
Bayombong,Philippines,Cagayan Valley,1725729
Barnet,United Kingdom,England,2656295
Bandipura,India,Kashmir,1277358
Joaçaba,Brazil,Santa Catarina,3459869
Batang,Indonesia,Central Java,1649881
Palm River-Clair Mel,United States,Florida,7260548
Urziceni,Romania,Ialomiţa,664074
Alhaurín de la Torre,Spain,Andalusia,2521986
Elda,Spain,Valencia,2518505
Beersheba,Israel,Southern District,295530
Zhytomyr,Ukraine,Zhytomyr,686967
Santomera,Spain,Murcia,2511050
Koprivnica,Croatia,Koprivničko-Križevačka,3197728
Brétigny-sur-Orge,France,Île-de-France,3030257
Montichiari,Italy,Lombardy,3172681
Sint-Niklaas,Belgium,Flanders,2786578
Guadalupe,Costa Rica,San José,3623593
Gembu,Nigeria,Taraba,2341275
Aguilares,Argentina,Tucumán,3866496
Ocala,United States,Florida,4166673
Bārān,India,Rajasthan,1277084
Myszków,Poland,Silesian Voivodeship,3091217
San Rafael,United States,California,5392567
Fernley,United States,Nevada,5504003
Lal Bahadur Nagar,India,Telangana,7302826
Tetuán de las Victorias,Spain,Madrid,3108118
Changzhou,China,Jiangsu,1815456
Ash Shafā,Saudi Arabia,Makkah,410096
Sinsheim,Germany,Baden-Württemberg,2831872
Sukuta,Gambia,Western,2411880
Calumpit,Philippines,Central Luzon,1720034
Woodburn,United States,Oregon,5761708
Zielonka,Poland,Masovian Voivodeship,753276
Guaratinguetá,Brazil,São Paulo,3461859
Mountain Brook,United States,Alabama,4078646
Nettuno,Italy,Latium,3172287
Arjona,Colombia,Bolívar,3689570
Portsmouth,United Kingdom,England,2639996
Nemuro,Japan,Hokkaido,2128975
Fond du Lac,United States,Wisconsin,5253352
Gavrilov-Yam,Russia,Jaroslavl,561762
Sabaneta,Dominican Republic,Santiago Rodríguez,3493383
Souma,Algeria,Blida,2479183
Cergy-Pontoise,France,Île-de-France,8555643
Arona,Spain,Canary Islands,2521582
Chiautempan,Mexico,Tlaxcala,3517742
Lodeynoye Pole,Russia,Leningrad,534560
Sakaraha,Madagascar,Atsimo-Andrefana,1057095
Akhaltsikhe,Georgia,Samtskhe-Javakheti,615860
Bilbays,Egypt,Eastern Province,358840
Gdańsk,Poland,Pomeranian Voivodeship,3099434
Keystone,United States,Florida,4160822
Acocks Green,United Kingdom,England,2657703
Glen Ellyn,United States,Illinois,4893811
Kulai,Malaysia,Johor,1732742
Ksar El Kebir,Morocco,Tanger-Tétouan,2544001
Torreon,Mexico,Coahuila,3981254
Bilāspur,India,Chhattisgarh,1275637
Gebog,Indonesia,Central Java,1644360
Tema,Ghana,Greater Accra,2294700
Nagold,Germany,Baden-Württemberg,2867164
Cuautlancingo,Mexico,Puebla,3529981
Leuven,Belgium,Flanders,2792482
Akure,Nigeria,Ondo,2350841
Kosong,South Korea,Gangwon-do,1840179
Welling,United Kingdom,England,2634579
Iturama,Brazil,Minas Gerais,3460513
Bellavista,Peru,San Martín,3699364
Rīngas,India,Rajasthan,1258140
Sueyoshichō-ninokata,Japan,Kagoshima,1851542
Wonosari,Indonesia,Daerah Istimewa Yogyakarta,2002872
Martos,Spain,Andalusia,2514073
Aichach,Germany,Bavaria,2958975
Douala,Cameroon,Littoral,2232593
Burnie,Australia,Tasmania,2173125
Zeya,Russia,Amur,2012593
Modāsa,India,Gujarat,1262958
Marang,Malaysia,Terengganu,1734715
Nangandao,China,Henan Sheng,1788572
Christchurch,New Zealand,Canterbury,2192362
Garibaldi,Brazil,Rio Grande do Sul,3462557
Pinhão,Brazil,Paraná,3453777
Faaa,French Polynesia,Îles du Vent,4034561
Dobrush,Belarus,Gomel,629018
Xichang,China,Sichuan,1789647
Quiapo,Philippines,Metro Manila,1692184
Bad Essen,Germany,Lower Saxony,2953464
Chaska,United States,Minnesota,5020938
Nepomuceno,Brazil,Minas Gerais,3456324
Poppenbüttel,Germany,Hamburg,2852673
Asmara,Eritrea,Maʼākel,343300
Biswān,India,Uttar Pradesh,1275435
Diyadin,Turkey,Ağrı,316542
Annaka,Japan,Gunma,1865290
Ancona,Italy,The Marches,3183089
Ciudad Obregón,Mexico,Sonora,4013704
Don Luan,Vietnam,Bình Phước,1582436
Yangcun,China,Tianjin Shi,1787646
Caluquembe,Angola,Huíla,3351024
Montego Bay,Jamaica,Saint James,3489460
Al Qiţena,Sudan,White Nile,379014
Stadskanaal,Netherlands,Groningen,2746860
Wādī as Sīr,Jordan,Amman,246013
Bekalta,Tunisia,Al Munastīr,2473826
Chetput,India,Tamil Nadu,1274394
Shuangyang,China,Jilin Sheng,2034791
Rawa Mazowiecka,Poland,Łódź Voivodeship,760584
Beacon,United States,New York,5108219
Findlay,United States,Ohio,5153924
Oak Lawn,United States,Illinois,4904365
Cochin,India,Kerala,1273874
Bangui,Central African Republic,Bangui,2389853
Kalach,Russia,Voronezj,554410
Łomianki,Poland,Masovian Voivodeship,766042
Dum Duma,India,Assam,1272242
East Moline,United States,Illinois,4890536
‘Anjarah,Jordan,Ajlun,250420
Weihai,China,Shandong Sheng,1791673
Rustaq,Oman,Al Batinah South Governorate,289011
Samfya,Zambia,Luapula,899274
Iloilo,Philippines,Western Visayas,1711005
Pitt Meadows,Canada,British Columbia,6105815
Dehiwala-Mount Lavinia,Sri Lanka,Western,1234569
Vejle,Denmark,South Denmark,2610613
Kankan,Guinea,Kankan,2419992
La Breita,Peru,Piura,3814568
Ashland,United States,California,5325011
Guna,India,Madhya Pradesh,1270711
Helsinki,Finland,Uusimaa,658225
San Pedro,Philippines,Calabarzon,1688749
Novohrad-Volyns’kyy,Ukraine,Zhytomyr,699553
Shizuishan,China,Ningxia Huizu Zizhiqu,1794806
Novogireyevo,Russia,MO,518879
Aleksotas,Lithuania,Kauno apskritis,601138
Newark on Trent,United Kingdom,England,2641731
Viterbo,Italy,Latium,3164039
Kubinka,Russia,MO,540030
Dix Hills,United States,New York,5115107
Bourgoin,France,Auvergne-Rhône-Alpes,3030960
Pontarlier,France,Bourgogne-Franche-Comté,2986302
East Orange,United States,New Jersey,5097441
Farrokh Shahr,Iran,Chahār Maḩāll va Bakhtīārī,120678
Villingen-Schwenningen,Germany,Baden-Württemberg,2817220
Statesboro,United States,Georgia,4224413
Itupeva,Brazil,São Paulo,3460516
Sector 4,Romania,Bucureşti,11048320
Lauchhammer,Germany,Brandenburg,2880221
Puerto Barrios,Guatemala,Izabal,3591062
Zhovti Vody,Ukraine,Dnipropetrovsk,687196
Colonia Santa Teresa,Mexico,México,8858090
North Little Rock,United States,Arkansas,4124112
Westchester,United States,Florida,4177965
Mostar,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3194828
Soyapango,El Salvador,San Salvador,3583096
Kidderminster,United Kingdom,England,2645724
Wanju,South Korea,Jeollabuk-do,1833466
Gubkin,Russia,Belgorod,558146
Schwalbach,Germany,Saarland,2835382
Vila-real,Spain,Valencia,2509509
Ciudad Constitución,Mexico,Baja California Sur,4013723
Jaspur,India,Uttarakhand,1269168
Hoogezand,Netherlands,Groningen,2753706
Steilshoop,Germany,Hamburg,2828994
Ouagadougou,Burkina Faso,Centre,2357048
Blenheim,New Zealand,Marlborough,6243926
Akot,India,Maharashtra,1279094
Hīt,Iraq,Anbar,95788
Tórshavn,Faroe Islands,Streymoy,2611396
Bayamo,Cuba,Granma,3567597
Kanchanaburi,Thailand,Kanchanaburi,1153081
Moineşti,Romania,Bacău,672926
Harper,Liberia,Maryland,2276492
Corbeil-Essonnes,France,Île-de-France,3023763
Lübeck,Germany,Schleswig-Holstein,2875601
Barentu,Eritrea,Gash Barka,342711
Lopez,Philippines,Calabarzon,1705572
Krymsk,Russia,Krasnodarskiy,540251
Divnogorsk,Russia,Krasnoyarskiy,1507379
Świecie,Poland,Kujawsko-Pomorskie,3084074
Ndibène Dahra,Senegal,Louga,2247813
Budapest XIX. kerület,Hungary,Budapest,7284835
Fes,Morocco,Fès-Boulemane,2548885
Kolda,Senegal,Kolda,2249782
Qŭrghontepa,Uzbekistan,Andijon,1513364
Šilainiai,Lithuania,Kauno apskritis,9610004
Vila Franca de Xira,Portugal,Lisbon,2261639
Deer Park,Australia,Victoria,2169145
Waverly,United States,Michigan,5014208
Hamm,Germany,North Rhine-Westphalia,2911240
Leposaviq,Kosovo,Mitrovica,788731
Mbandjok,Cameroon,Centre,2228028
Tekirova,Turkey,Antalya,299445
Qulsary,Kazakhstan,Atyraū,609123
Ivoti,Brazil,Rio Grande do Sul,3460484
Mawāna,India,Uttar Pradesh,1263275
Visby,Sweden,Gotland,2662689
Évry,France,Île-de-France,3019256
Panamá,Panama,Panamá,3703443
Colachel,India,Tamil Nadu,1266322
Amorebieta,Spain,Basque Country,3130137
Mwanza,Tanzania,Mwanza,152224
Jamūī,India,Bihar,1269291
Selby,United Kingdom,England,2638235
Sarıkamış,Turkey,Kars,740088
Santee,United States,California,5393429
Kitzingen,Germany,Bavaria,2890158
Millcreek,United States,Utah,5778352
Burlington,United States,Iowa,4849826
Sokoto,Nigeria,Sokoto,2322911
Zürich (Kreis 11),Switzerland,Zurich,6295533
Marana,United States,Arizona,5303705
Glassboro,United States,New Jersey,4501931
Sainthia,India,West Bengal,1257751
Tabira,Brazil,Pernambuco,3387082
Kungälv,Sweden,Västra Götaland,2698739
Nakodar,India,Punjab,1262097
Groningen,Netherlands,Groningen,2755251
Bogatynia,Poland,Lower Silesian Voivodeship,3103096
Thaton,Myanmar,Mon,1292288
Ankeny,United States,Iowa,4846960
Świdnik,Poland,Lublin Voivodeship,757692
Gobabis,Namibia,Omaheke,3357247
Kawardha,India,Chhattisgarh,1267369
San José del Guaviare,Colombia,Guaviare,3828545
Anūpgarh,India,Rajasthan,1278510
Mubārakpur,India,Uttar Pradesh,1262678
Bad Wildungen,Germany,Hesse,2953317
Ílion,Greece,Attica,256601
Sulzbach,Germany,Saarland,2824841
Gomoh,India,Jharkhand,1271005
