Suitland,United States,Maryland,4370616
Kotapārh,India,Chhattisgarh,1266029
Nanto-shi,Japan,Toyama,6694821
Sāveh,Iran,Markazi,116667
Malvern East,Australia,Victoria,7932638
Vitry-sur-Seine,France,Île-de-France,2967849
Massaguet,Chad,Hadjer-Lamis,2428231
Arucas,Spain,Canary Islands,2521519
Cachoeira,Brazil,Bahia,3468535
Linda-a-Velha,Portugal,Lisbon,2267067
Salamanca,Spain,Madrid,6544491
Köniz,Switzerland,Bern,2660119
Tōbetsu,Japan,Hokkaido,2127802
Centennial,United States,Colorado,5416541
Carney,United States,Maryland,4350413
Santa Ana,Peru,Cusco,3929295
Viedma,Argentina,Rio Negro,3832899
Epe,Netherlands,Gelderland,2756059
Levallois-Perret,France,Île-de-France,2998975
Aubervilliers,France,Île-de-France,3036386
Palwal,India,Haryana,1260637
Alor Gajah,Malaysia,Melaka,1734745
Longfeng,China,Heilongjiang Sheng,2035980
Türkmenbaşy,Turkmenistan,Balkan,601594
Baesweiler,Germany,North Rhine-Westphalia,2953302
Ad Darbāsīyah,Syria,Al-Hasakah,170887
Troitsk,Russia,Moscow,481608
Corsico,Italy,Lombardy,3178004
Valday,Russia,Novgorod,477301
Cherkessk,Russia,Karachayevo-Cherkesiya,569154
Vazante,Brazil,Minas Gerais,3445418
Stowbtsy,Belarus,Minsk,621266
El Obeid,Sudan,Shamāl Kurdufān,379003
Laranjeiras,Brazil,Sergipe,3458778
Aalter,Belgium,Flanders,2803443
Bhopal,India,Madhya Pradesh,1275841
Gelemso,Ethiopia,Oromiya,337010
Erraguntla,India,Andhra Pradesh,1272008
Chotila,India,Gujarat,1273960
Onomichi,Japan,Hiroshima,1853992
Vidnoye,Russia,MO,473778
Harsūd,India,Madhya Pradesh,1270271
Prabumulih,Indonesia,South Sumatra,1631393
Girona,Spain,Catalonia,3121456
Skopin,Russia,Rjazan,492376
Selden,United States,New York,5137600
Bīrjand,Iran,Khorāsān-e Jonūbī,140463
Montecchio Maggiore-Alte Ceccato,Italy,Veneto,3172979
Agoo,Philippines,Ilocos,1731959
Wonopringgo,Indonesia,Central Java,1621416
Jarwal,India,Uttar Pradesh,1269183
Sherbrooke,Canada,Quebec,6146143
Golāghāt,India,Assam,1271050
Skokie,United States,Illinois,4911600
Mandya,India,Karnataka,1263814
Sikasso,Mali,Sikasso,2451185
East Independence,United States,Missouri,4385018
El Amria,Algeria,Aïn Temouchent,2498704
Tirur,India,Kerala,1254346
Teziutlan,Mexico,Puebla,3515696
Molina de Segura,Spain,Murcia,2513759
Chālisgaon,India,Maharashtra,1274868
Abreu e Lima,Brazil,Pernambuco,3408404
La Dorada,Colombia,Caldas,3679277
Sancoale,India,Goa,1257476
Bauru,Brazil,São Paulo,3470279
Ridder,Kazakhstan,East Kazakhstan,1521370
Cheltenham,United Kingdom,England,2653261
Guye,China,Hebei,1809159
Encarnación,Paraguay,Itapúa,3438735
Kalpetta,India,Kerala,1268327
Beppu,Japan,Oita,1864750
Bürstadt,Germany,Hesse,2940938
Truckee,United States,California,5403676
Kowŏn-ŭp,North Korea,Hamgyŏng-namdo,1875588
Linping,China,Zhejiang Sheng,1803374
Tumbes,Peru,Tumbes,3691148
Pagani,Italy,Campania,3171703
Country Club,United States,Florida,4152093
Narok,Kenya,Narok,184379
Piravam,India,Kerala,1259541
Stellingen,Germany,Hamburg,2827552
Esmeraldas,Brazil,Minas Gerais,3464008
San Giovanni in Fiore,Italy,Calabria,2523461
Glen Iris,Australia,Victoria,7932612
Debark’,Ethiopia,Amhara,339823
Unaí,Brazil,Minas Gerais,3445764
Cordenons,Italy,Friuli Venezia Giulia,3178112
Shāhreẕā,Iran,Isfahan,417594
Madurāntakam,India,Tamil Nadu,1264520
Wągrowiec,Poland,Greater Poland Voivodeship,3082712
Barakī Barak,Afghanistan,Lowgar,1147066
Dolores,Uruguay,Soriano,3442750
Naesŏ,South Korea,Gyeongsangnam-do,1925936
Mölndal,Sweden,Västra Götaland,2691459
Phak Hai,Thailand,Phra Nakhon Si Ayutthaya,1607865
Tonghae,South Korea,Gangwon-do,1892823
São Pedro da Cova,Portugal,Porto,2734363
Mogi das Cruzes,Brazil,São Paulo,3457001
Uberlândia,Brazil,Minas Gerais,3445831
Kozluk,Turkey,Batman,306041
Ciudad de Huajuapan de León,Mexico,Oaxaca,3527023
Pitsea,United Kingdom,England,2640246
Jatibarang,Indonesia,West Java,1642726
Fryazino,Russia,MO,562319
Jenzan,South Korea,Gyeongsangbuk-do,1835967
Buy,Russia,Kostroma,570508
Zeitz,Germany,Saxony-Anhalt,2804922
Sungailiat,Indonesia,Bangka–Belitung Islands,1625958
North Valley Stream,United States,New York,5129248
Saint-Augustin-de-Desmaures,Canada,Quebec,7535681
Chatra,India,Jharkhand,1274536
Jalai Nur,China,Inner Mongolia,2036595
Zeralda,Algeria,Tipaza,2474583
Satte,Japan,Saitama,1852849
Hazleton,United States,Pennsylvania,5193011
Batī,Ethiopia,Amhara,342641
Benxi,China,Liaoning,2038300
Omaha,United States,Nebraska,5074472
Debar,Macedonia,Debar,791606
Mysore,India,Karnataka,1262321
Esposende,Portugal,Braga,2739849
Uchiza,Peru,San Martín,3691094
Aix-les-Bains,France,Auvergne-Rhône-Alpes,3038350
Saidpur,Bangladesh,Rājshāhi,6545349
Quetzaltenango,Guatemala,Quetzaltenango,3590979
Tenosique de Pino Suárez,Mexico,Tabasco,3515956
Ar Ruways,United Arab Emirates,Abu Dhabi,292688
Rakvere,Estonia,Lääne-Virumaa,589165
Cartago,Costa Rica,Cartago,3624370
Hortaleza,Spain,Madrid,3120635
Maganoy,Philippines,Autonomous Region in Muslim Mindanao,1704021
Steglitz,Germany,Berlin,2829109
Tengrela,Ivory Coast,Savanes,2280589
Doboj,Bosnia and Herzegovina,Republika Srpska,3201984
Shiki,Japan,Saitama,1852502
Lansing,United States,Illinois,4899340
Shirley,United States,New York,5138022
Bellampalli,India,Telangana,7302806
Wang Saphung,Thailand,Loei,1605102
Mut,Turkey,Mersin,304013
Mubārakpur,India,Uttar Pradesh,1262678
Bendigo,Australia,Victoria,2176187
Iquique,Chile,Tarapacá,3887127
Jhol,Pakistan,Sindh,1175762
Bresso,Italy,Lombardy,3181548
Khunti,India,Jharkhand,1266622
Chitradurga,India,Karnataka,1274056
Laem Sing,Thailand,Chanthaburi,1609278
Haldwani,India,Uttarakhand,1270498
Murom,Russia,Vladimir,524294
Jingzhou,China,Hubei,1805540
Maluñgun,Philippines,Soccsksargen,1702442
Sant'Anastasia,Italy,Campania,3167509
Lagoa Vermelha,Brazil,Rio Grande do Sul,3459126
Klamath Falls,United States,Oregon,5735238
Eqbālīyeh,Iran,Tehrān,406993
San Nicolás de los Arroyos,Argentina,Buenos Aires,3836846
Piúma,Brazil,Espírito Santo,3453435
Lang Suan,Thailand,Chumphon,1152432
Obukhovo,Russia,St.-Petersburg,873901
Rueil-Malmaison,France,Île-de-France,2982235
Laksar,India,Uttarakhand,1265208
Larkhall,United Kingdom,Scotland,2644853
Lalor,Australia,Victoria,2160706
Ciudad Delicias,Mexico,Chihuahua,4013720
Koło,Poland,Greater Poland Voivodeship,3095797
Montemorelos,Mexico,Nuevo León,3523011
Shahecheng,China,Hebei,1796421
Datong,China,Shanxi Sheng,2037799
Rafiganj,India,Bihar,1259060
Jabal os Saraj,Afghanistan,Parvān,1139807
San Vicente Chicoloapan,Mexico,México,3530937
Seaford,Australia,Victoria,2149975
Sanarate,Guatemala,El Progreso,3590406
Stanley,United Kingdom,England,8224783
El Bagre,Colombia,Antioquia,3684945
Hulan,China,Heilongjiang Sheng,2036671
Akyazı,Turkey,Sakarya,752288
Harrisburg,United States,Pennsylvania,5192726
Cueto,Cuba,Holguín,3562895
Fayetteville,United States,North Carolina,4466033
Sleman,Indonesia,Daerah Istimewa Yogyakarta,1626754
San Diego,Costa Rica,Cartago,3621926
Bārsi,India,Maharashtra,1276856
Kangar,Malaysia,Perlis,1736278
Cotia,Brazil,São Paulo,3465284
Richmond,South Africa,KwaZulu-Natal,962330
Kazincbarcika,Hungary,Borsod-Abaúj-Zemplén,719311
Narwar,India,Madhya Pradesh,1261736
Navahrudak,Belarus,Grodnenskaya,624785
Berrahal,Algeria,Annaba,2504136
Villers-lès-Nancy,France,Alsace-Champagne-Ardenne-Lorraine,2968368
Furukawa,Japan,Miyagi,2112899
Coney Island,United States,New York,5113481
Bandar-e Būshehr,Iran,Bushehr,139817
Andilamena,Madagascar,Alaotra Mangoro,1076194
Annonay,France,Auvergne-Rhône-Alpes,3037514
Ochota,Poland,Masovian Voivodeship,763442
Hövelhof,Germany,North Rhine-Westphalia,2898364
Hasanpur,India,Uttar Pradesh,1270251
Tiruchengode,India,Tamil Nadu,1254385
Marilao,Philippines,Central Luzon,1700917
Lālgola,India,West Bengal,1265166
Kosai-shi,Japan,Shizuoka,1858756
Margherita,India,Arunachal Pradesh,1263532
Dzyarzhynsk,Belarus,Minsk,628634
Mazara del Vallo,Italy,Sicily,2524205
Diffa,Niger,Diffa,2445704
Saint-Ouen-l’Aumône,France,Île-de-France,2977800
Danville,United States,California,5341531
Zográfos,Greece,Attica,8358544
Plymstock,United Kingdom,England,2640190
Eilenburg,Germany,Saxony,2931871
Sarkhej,India,Gujarat,1257149
Rutherglen,United Kingdom,Scotland,2638926
Santa Rosa Jauregui,Mexico,Querétaro,3983820
Mtwango,Tanzania,Njombe,152718
Al Qubbah,Libya,Darnah,88835
City of Isabela,Philippines,Autonomous Region in Muslim Mindanao,1710519
Santa Cruz Cabrália,Brazil,Bahia,3450288
Tainan,Taiwan,Taiwan,1668355
Sarzedo,Brazil,Minas Gerais,3447969
’Aïn el Hammam,Algeria,Tizi Ouzou,2508152
Ormond Beach,United States,Florida,4167178
Al’met’yevsk,Russia,Tatarstan,582432
Mill Park,Australia,Victoria,2157635
Gryfino,Poland,West Pomeranian Voivodeship,3098200
Sant Just Desvern,Spain,Catalonia,3109546
Rochefort,France,Aquitaine-Limousin-Poitou-Charentes,2983276
Dickinson,United States,North Dakota,5688789
Amecameca,Mexico,México,3532899
Bījār,Iran,Kordestān,140521
Kurihashi,Japan,Saitama,1858283
Huntington,United States,Indiana,4921725
Chorley,United Kingdom,England,2653086
Abū Qurqāş,Egypt,Al Minyā,362277
Palmdale,United States,California,5380698
Jasper,United States,Indiana,4259640
Lamongan,Indonesia,East Java,1638562
Riom,France,Auvergne-Rhône-Alpes,2983489
Gjilan,Kosovo,Gjilan,790674
Asaka,Japan,Saitama,1907299
Kobuleti,Georgia,Ajaria,613762
La Guaira,Venezuela,Vargas,3637721
Xánthi,Greece,East Macedonia and Thrace,733840
Shaping,China,Guangdong,1795842
Vedaraniyam,India,Tamil Nadu,1253330
Glostrup,Denmark,Capital Region,2621356
Carnegie,Australia,Victoria,7932636
Boshkengash,Tajikistan,Dushanbe,1222107
Roxas,Philippines,Mimaropa,1691446
Kirando,Tanzania,Rukwa,157107
Irbit,Russia,Sverdlovsk,1505526
Gustavo A. Madero,Mexico,Tamaulipas,3482969
Norzagaray,Philippines,Central Luzon,1697497
Chita,Russia,Transbaikal Territory,2025339
Bastia,France,Corsica,3034640
Banepā,Nepal,Central Region,1283679
Bethel Park,United States,Pennsylvania,5180199
Mabai,China,Yunnan,1818004
Rājgurunagar,India,Maharashtra,1258859
Birnin Kudu,Nigeria,Jigawa,2347057
Nogales,Mexico,Veracruz,3522696
Kasulu,Tanzania,Kigoma,158214
Beauvais,France,Nord-Pas-de-Calais-Picardie,3034006
Ružomberok,Slovakia,Žilinský,3057789
Lino Lakes,United States,Minnesota,5034767
Vacoas,Mauritius,Plaines Wilhems,933945
Navalmoral de la Mata,Spain,Extremadura,2513324
Casale Monferrato,Italy,Piedmont,3180208
West Springfield,United States,Massachusetts,4955089
Ponca City,United States,Oklahoma,4548267
Kyzylorda,Kazakhstan,Qyzylorda,1519922
Romblon,Philippines,Mimaropa,1691538
Khāsh,Iran,Sistan and Baluchestan,1160571
Feira,Portugal,Aveiro,2739723
Bhātpāra,India,West Bengal,1276058
Sahaswān,India,Uttar Pradesh,1257800
Chīrāla,India,Andhra Pradesh,1274106
Kabalo,Democratic Republic of the Congo,Katanga,215668
Carnegie,Australia,Victoria,2172264
Borzya,Russia,Transbaikal Territory,2026126
Molde,Norway,Møre og Romsdal,3145580
Deerfield,United States,Illinois,4889668
Al Hārithah,Iraq,Basra Governorate,99369
Vezirköprü,Turkey,Samsun,738167
Ouricuri,Brazil,Pernambuco,3393452
Kut Chap,Thailand,Changwat Udon Thani,1609324
Siegen,Germany,North Rhine-Westphalia,2832495
Jaguariaíva,Brazil,Paraná,3460214
Campina Grande do Sul,Brazil,Paraná,3467877
Baia Sprie,Romania,Maramureş,685823
Fokino,Russia,Primorskiy,2015310
Kasama,Zambia,Northern,912764
Sansanné-Mango,Togo,Savanes,2365190
Ta Khmau,Cambodia,Kandal,1821935
Lorena,Brazil,São Paulo,3458425
Orlovskiy,Russia,Rostov,514796
Ta‘izz,Yemen,Ta‘izz,70225
Bogotá,Colombia,Bogota D.C.,3688689
Bridgeport,United States,Connecticut,5282804
Kotikawatta,Sri Lanka,Western,1239047
Märkisches Viertel,Germany,Berlin,2873356
Merrimack,United States,New Hampshire,5089478
Dabou,Ivory Coast,Lagunes,2290582
Olavarría,Argentina,Buenos Aires,3842670
Sava,Italy,Apulia,3167044
Bhīnmāl,India,Rajasthan,1275920
Bāmor Kalān,India,Madhya Pradesh,1277442
Idenao,Cameroon,South-West Province,2594800
Shinjō,Japan,Yamagata,2111065
Tianshui,China,Gansu Sheng,1792892
Sukagawa,Japan,Fukushima,2110959
Netishyn,Ukraine,Khmelnytskyi,700261
Begusarai,India,Bihar,1276609
Sausar,India,Madhya Pradesh,1256974
Thān,India,Gujarat,1254675
Nāyudupeta,India,Andhra Pradesh,1261567
Phek,India,Manipur,1259784
Bodināyakkanūr,India,Tamil Nadu,1275388
Shama Junction,Ghana,Western,2295385
Navalcarnero,Spain,Madrid,3115659
Visaginas,Lithuania,Utenos apskritis,593063
Daur,Pakistan,Sindh,1180374
Jaitāran,India,Rajasthan,1269498
Paithan,India,Maharashtra,1260833
Ilhabela,Brazil,São Paulo,3461425
Zaida,Pakistan,Khyber Pakhtunkhwa,1162261
Osasco,Brazil,São Paulo,3455775
Wasco,United States,Illinois,4915539
Al Jawf,Libya,Al Kufrah,88962
Northolt,United Kingdom,England,2641290
Huşi,Romania,Vaslui,675892
Kuchera,India,Rajasthan,1265821
Salisbury,United States,North Carolina,4489985
Colonia Mariano Roque Alonso,Paraguay,Central,3438995
Wethersfield,United States,Connecticut,4845612
Tizi Ouzou,Algeria,Tizi Ouzou,2475744
Villiers-le-Bel,France,Île-de-France,2968176
Chhoti Sādri,India,Rajasthan,1274284
Wavre,Belgium,Wallonia,2783941
Nehe,China,Heilongjiang Sheng,2035610
Kandukūr,India,Andhra Pradesh,1268111
Gereshk,Afghanistan,Helmand,1141540
Kasama,Japan,Ibaraki,2112343
Diest,Belgium,Flanders,2799397
Zaraysk,Russia,MO,464687
Plattsburgh,United States,New York,5131692
Utrecht,Netherlands,Utrecht,2745912
Bouaké,Ivory Coast,Vallée du Bandama,2290956
Tahlequah,United States,Oklahoma,4552707
Blainville,Canada,Quebec,5903510
Metlili Chaamba,Algeria,Ghardaïa,2487620
Jiménez,Mexico,Chihuahua,4003938
Holstebro,Denmark,Central Jutland,2620046
Bragança,Brazil,Pará,3405006
Keynsham,United Kingdom,England,2645733
Trujillo Alto,Puerto Rico,Trujillo Alto,4568451
Ust’-Labinsk,Russia,Krasnodarskiy,478044
Wolmaransstad,South Africa,North-West,938457
Isulan,Philippines,Soccsksargen,1710470
Nawābganj,India,Uttar Pradesh,1261639
Maidstone,United Kingdom,England,2643179
Lima,United States,Ohio,5160783
Saint-Ouen,France,Île-de-France,2977824
Ibi,Nigeria,Taraba,2339287
Pinecrest,United States,Florida,4168590
Aranđelovac,Serbia,Central Serbia,793111
Schwanewede,Germany,Lower Saxony,2835260
Viljoenskroon,South Africa,Orange Free State,943960
Merseburg,Germany,Saxony-Anhalt,2871736
Castro-Urdiales,Spain,Cantabria,3125621
Songling,China,Hebei,2047837
Giovinazzo,Italy,Apulia,3176072
Mettur,India,Tamil Nadu,1263101
Akashi,Japan,Hyōgo,1847966
Alenquer,Brazil,Pará,3407980
Laplace,United States,Louisiana,4330525
Venaria Reale,Italy,Piedmont,3164617
Ādam,Oman,Muḩāfaz̧at ad Dākhilīyah,289433
Goose Creek,United States,South Carolina,4580098
Pamplona,Colombia,Norte de Santander,3673045
Waltham,United States,Massachusetts,4954380
Orahovac,Kosovo,Gjakova,787456
Union City,United States,New Jersey,5105634
Winston-Salem,United States,North Carolina,4499612
Evansville,United States,Indiana,4257227
Gay,Russia,Orenburg,561731
Bārān,India,Rajasthan,1277084
Whakatane,New Zealand,Bay of Plenty,2208330
Jumri Tilaiyā,India,Jharkhand,1268775
Bang Pakong,Thailand,Chachoengsao,1619363
West Puente Valley,United States,California,5408191
Maralal,Kenya,Samburu,187725
Arsen’yev,Russia,Primorskiy,2027468
Peterborough,Canada,Ontario,6101645
Pamekasan,Indonesia,East Java,1632978
Skövde,Sweden,Västra Götaland,2677234
Oberasbach,Germany,Bavaria,2861402
Jbaïl,Lebanon,Mont-Liban,273203
Zijinglu,China,Henan Sheng,1789897
Okegawa,Japan,Saitama,1854371
Everett,United States,Washington,5793933
Manzanillo,Cuba,Granma,3547867
Kotli,Pakistan,Azad Kashmir,1173055
Santurtzi,Spain,Basque Country,3109481
Kamensk-Shakhtinskiy,Russia,Rostov,553399
Canavieiras,Brazil,Bahia,3467577
Arāk,Iran,Markazi,143127
Kamphaeng Phet,Thailand,Kamphaeng Phet,1153090
South San Jose Hills,United States,California,5397777
Kurganinsk,Russia,Krasnodarskiy,538836
Isiro,Democratic Republic of the Congo,Eastern Province,215771
Homnābād,India,Karnataka,1269979
Minatitlan,Mexico,Veracruz,3523183
Alborada Jaltenco,Mexico,México,8858123
Carlos Barbosa,Brazil,Rio Grande do Sul,3466933
Baruta,Venezuela,Miranda,3648439
Santo Tomás,Colombia,Atlántico,3668332
La Crosse,United States,Wisconsin,5258957
Kosonsoy,Uzbekistan,Namangan,1513714
Kakegawa,Japan,Shizuoka,1860728
Bad Driburg,Germany,North Rhine-Westphalia,2953525
Bayt Ḩānūn,Palestinian Territory,Gaza Strip,281146
Buena Park,United States,California,5331575
Chusovoy,Russia,Perm,567434
Weligama,Sri Lanka,Southern,1223738
Yylanly,Turkmenistan,Daşoguz,601432
Petroúpolis,Greece,Attica,255377
‘Izbat al Burj,Egypt,Muḩāfaz̧at ad Daqahlīyah,355392
Luduş,Romania,Mureş,674541
Siilinjärvi,Finland,Northern Savo,636947
College Park,United States,Maryland,4351977
Kupchino,Russia,St.-Petersburg,539061
Cuneo,Italy,Piedmont,3177700
Elmadağ,Turkey,Ankara,315720
Ladário,Brazil,Mato Grosso do Sul,3459352
Settimo Torinese,Italy,Piedmont,3166576
Saint-Louis,France,Alsace-Champagne-Ardenne-Lorraine,2978742
Keelung,Taiwan,Taiwan,1678228
Westfield,United States,New Jersey,5106331
Melchor Ocampo,Mexico,México,3827586
Osmaneli,Turkey,Bilecik,740881
Novovolyns’k,Ukraine,Volyn,699035
Satipo,Peru,Junín,3928924
Kuang,Malaysia,Selangor,1759486
Mineola,United States,New York,5127134
Bang Lamung,Thailand,Chon Buri,1619423
Winter Gardens,United States,California,5410129
Lanester,France,Brittany,3007794
Cikupa,Indonesia,West Java,1985663
Sarzana,Italy,Liguria,3167104
Leimen,Germany,Baden-Württemberg,2879241
Dracut,United States,Massachusetts,4935038
Redford,United States,Michigan,5006917
Al Qarārah,Palestinian Territory,Gaza Strip,6967865
Nkhotakota,Malawi,Central Region,924705
Kettering,United Kingdom,England,2645753
Medvedevo,Russia,Mariy-El,528056
Totana,Spain,Murcia,2510224
Savalou,Benin,Collines,2391895
Barauli,India,Bihar,1277053
Rājkot,India,Gujarat,1258847
Bear,United States,Delaware,4141363
Salmon Creek,United States,Washington,5809333
Mehekar,India,Maharashtra,1263195
K’olīto,Ethiopia,"Southern Nations, Nationalities, and People's Region",332880
Linden,United States,New Jersey,5100506
Āmli,India,Dadra and Nagar Haveli,1278768
Kanchanaburi,Thailand,Kanchanaburi,1153081
Port Angeles,United States,Washington,5807212
Catania,Italy,Sicily,2525068
Mandaguari,Brazil,Paraná,3458049
Niederkrüchten,Germany,North Rhine-Westphalia,2863199
Schmallenberg,Germany,North Rhine-Westphalia,2838053
São José do Egito,Brazil,Pernambuco,3388435
Marín,Spain,Galicia,3117409
La Trinidad,Philippines,Cordillera,1707123
Shakopee,United States,Minnesota,5046997
Acatlán de Osorio,Mexico,Puebla,3533440
Kozhukhovo,Russia,MO,543254
Jatobá,Brazil,Pernambuco,3392243
Heniches’k,Ukraine,Kherson,708878
Baskil,Turkey,Elazığ,321929
Ségou,Mali,Ségou,2451478
Jining,China,Inner Mongolia,2036458
Mozdok,Russia,North Ossetia,524736
Den Chai,Thailand,Phrae,1610943
Pubal,South Korea,Gyeonggi-do,1896953
Monino,Russia,MO,525396
Louvain-la-Neuve,Belgium,Wallonia,2792073
Rushden,United Kingdom,England,2638946
Navarre,United States,Florida,4165637
Uray,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1488429
Illéla,Niger,Tahoua,2443304
Zama,Japan,Kanagawa,1848004
Évry,France,Île-de-France,3019256
Biên Hòa,Vietnam,Đồng Nai,1587923
Khamaria,India,Madhya Pradesh,1267097
Shāhjānpur,India,Uttar Pradesh,1256728
Vasylkiv,Ukraine,Kiev,690412
Igbara-Odo,Nigeria,Ekiti,2338810
Dumaguete,Philippines,Central Visayas,1714201
Miharu,Japan,Fukushima,2111943
Médéa,Algeria,Médéa,2488835
Bang Mun Nak,Thailand,Phichit,1619400
Mzuzu,Malawi,Northern Region,925475
Palopo,Indonesia,South Sulawesi,1633037
Konstancin-Jeziorna,Poland,Masovian Voivodeship,768216
Lier,Belgium,Flanders,2792397
Pidhorodne,Ukraine,Dnipropetrovsk,696943
Anyang-si,South Korea,Gyeonggi-do,1846898
Bronnitsy,Russia,MO,571557
Ban Ratsada,Thailand,Phuket,7091912
Gulbarga,India,Karnataka,1270752
Qamdo,China,Tibet Autonomous Region,1280281
Myaydo,Myanmar,Magway,1329239
Syevyerodonets’k,Ukraine,Luhansk,691999
Karbala,Iraq,Karbalāʼ,94824
Hiratsuka,Japan,Kanagawa,1862462
Kew,Australia,Victoria,2161540
Maesteg,United Kingdom,Wales,2643218
Birmitrapur,India,Odisha,1275506
Lustenau,Austria,Vorarlberg,2772173
Békés,Hungary,Bekes,722439
Oak Ridge,United States,Tennessee,4646571
Sidi Bouzid,Tunisia,Sīdī Bū Zayd,2465840
Kakhovka,Ukraine,Kherson,707244
Birobidzhan,Russia,Jewish Autonomous Oblast,2026643
Kuusamo,Finland,Northern Ostrobothnia,649924
Coromandel,Brazil,Minas Gerais,3465487
Balaka,Malawi,Southern Region,931865
Mariāhu,India,Uttar Pradesh,1263523
Hat Yai,Thailand,Songkhla,1610780
Fréjus,France,Provence-Alpes-Côte d'Azur,3017253
Gadwāl,India,Telangana,1271819
Forest Hills,United States,Michigan,4993125
Negotino,Macedonia,Negotino,787716
Yingkou,China,Liaoning,2033370
Murzuq,Libya,Murzuq,2214603
Jerada,Morocco,Oriental,2545017
Jérémie,Haiti,GrandʼAnse,3723593
Chāmpa,India,Chhattisgarh,1274837
Menomonee Falls,United States,Wisconsin,5262630
Periyanayakkanpalaiyam,India,Tamil Nadu,1259878
Águas Vermelhas,Brazil,Minas Gerais,3472848
Miri,Malaysia,Sarawak,1738050
Nang Rong,Thailand,Buriram,1608424
Sakrand,Pakistan,Sindh,1166381
Río Gallegos,Argentina,Santa Cruz,3838859
Weifang,China,Shandong Sheng,1791681
Badīyah,Oman,Ash Sharqiyah North Governorate,288902
Habiganj,Bangladesh,Sylhet,1185209
Bârlad,Romania,Vaslui,684802
Seabra,Brazil,Bahia,3447928
Chum Phae,Thailand,Khon Kaen,1611026
Severomorsk,Russia,Murmansk,496278
Tocopilla,Chile,Antofagasta,3869716
Trondheim,Norway,Sør-Trøndelag,3133880
Mendes,Brazil,Rio de Janeiro,3457247
Mzimba,Malawi,Northern Region,925498
La Asunción,Venezuela,Nueva Esparta,3480908
Mizusawa,Japan,Iwate,2111859
Gangāpur,India,Rajasthan,1271675
Taquaritinga,Brazil,São Paulo,3446753
Anlu,China,Hubei,1818016
Friedrichsdorf,Germany,Hesse,2924625
Caparica,Portugal,Setúbal,2270229
Mantes-la-Jolie,France,Île-de-France,2996148
Mizque,Bolivia,Cochabamba,3910291
Ensley,United States,Florida,4154489
Zürich (Kreis 3) / Sihlfeld,Switzerland,Zurich,6295498
Sikeston,United States,Missouri,4408672
Cullinan,South Africa,Gauteng,1012413
Volgodonsk,Russia,Rostov,472761
Murbād,India,Maharashtra,1262444
York,United States,Pennsylvania,4562407
Qianjiang,China,Hubei,1786067
Krasnovishersk,Russia,Perm,542184
Tapah Road,Malaysia,Perak,1735282
Branford,United States,Connecticut,5283054
North Las Vegas,United States,Nevada,5509403
Adjud,Romania,Vrancea,686669
Thāsra,India,Gujarat,1254624
San Ramón de la Nueva Orán,Argentina,Salta,3836620
Lökbatan,Azerbaijan,Baki,585630
Coatlinchán,Mexico,México,3518277
Siracusa,Italy,Sicily,2523083
Nabeul,Tunisia,Nābul,2468579
Tashkent,Uzbekistan,Toshkent Shahri,1512569
León,Mexico,Guanajuato,3998655
Middelkerke,Belgium,Flanders,2791194
Coralville,United States,Iowa,4852640
Khāmgaon,India,Maharashtra,1267084
Freital,Germany,Saxony,2925017
Zürich (Kreis 11) / Oerlikon,Switzerland,Zurich,2659310
Seeb,Oman,Muḩāfaz̧at Masqaţ,288967
Zarechnyy,Russia,Sverdlovsk,1485445
Berga,Spain,Catalonia,3128201
Santa Catarina,Mexico,Nuevo León,3984583
Zanjān,Iran,Zanjan,111453
Ibirataia,Brazil,Bahia,3461565
Ciudad Mante,Mexico,Tamaulipas,3528756
Suva Reka,Kosovo,Prizren,785238
Canteleu,France,Normandy,3028779
Pereyaslav-Khmel’nyts’kyy,Ukraine,Kiev,697637
Santa Gertrudes,Brazil,São Paulo,3450225
Cuautla Morelos,Mexico,Morelos,3529982
Calella,Spain,Catalonia,3127007
Shreveport,United States,Louisiana,4341513
Cranberry Township,United States,Pennsylvania,8643098
Halmstad,Sweden,Halland,2708365
Völklingen,Germany,Saarland,2816630
Toms River,United States,New Jersey,4504476
Sremska Mitrovica,Serbia,Vojvodina,3190103
Cahul,Moldova,Cahul,618456
Hiroshima,Japan,Hiroshima,1862415
Findlay,United States,Ohio,5153924
West Hills,United States,California,8030162
Talnakh,Russia,Krasnoyarskiy,1490256
Dingolfing,Germany,Bavaria,2936909
Wolfsberg,Austria,Carinthia,2760910
São Lourenço do Sul,Brazil,Rio Grande do Sul,3448596
Norfolk,United States,Nebraska,5073965
Chatham,United Kingdom,England,2653305
Flint,United States,Michigan,4992982
Marugame,Japan,Kagawa,1857665
Jatoi Shimāli,Pakistan,Punjab,1176035
Morshansk,Russia,Tambov,525138
Schmelz,Germany,Saarland,2837954
Limburg an der Lahn,Germany,Hesse,2877648
Phichit,Thailand,Phichit,1607725
Uruaçu,Brazil,Goiás,3445713
Lagoa da Prata,Brazil,Minas Gerais,3459251
Springfield,United States,Missouri,4409896
Moose Jaw,Canada,Saskatchewan,6078112
Cahors,France,Languedoc-Roussillon-Midi-Pyrénées,3029213
San Pedro,Mexico,Coahuila,3985129
Country Walk,United States,Florida,4152064
Angul,India,Odisha,1278593
Berlin Köpenick,Germany,Berlin,2885657
Kisarazu,Japan,Chiba,1859393
Terni,Italy,Umbria,3165771
