Capannori,Italy,Tuscany,3180733
Danghara,Tajikistan,Khatlon,1221965
Cananea,Mexico,Sonora,4015700
Chodzież,Poland,Greater Poland Voivodeship,3101680
Kadoma,Japan,Ōsaka,1860871
Nogent-sur-Marne,France,Île-de-France,2990265
Santa Cruz Cabrália,Brazil,Bahia,3450288
Ashton in Makerfield,United Kingdom,England,2656918
London,Canada,Ontario,6058560
‘Ayn al ‘Arab,Syria,Aleppo,172256
Hilliard,United States,Ohio,5157588
Chubek,Tajikistan,Khatlon,1221997
Butare,Rwanda,Southern Province,203112
Herent,Belgium,Flanders,2796012
Dar Chabanne,Tunisia,Nābul,2471637
Kanzakimachi-kanzaki,Japan,Saga Prefecture,1860095
Kingsland,United States,Georgia,4204007
Fernandópolis,Brazil,São Paulo,3463432
Mazouna,Algeria,Relizane,2489987
Şebin Karahisar,Turkey,Giresun,739914
Les Clayes-sous-Bois,France,Île-de-France,3001402
Panabo,Philippines,Davao,1695804
Rikaze,China,Tibet Autonomous Region,1279715
Kahului,United States,Hawaii,5847411
Arlington,United States,Massachusetts,4929180
Cochrane,Canada,Alberta,5924618
Sokhumi,Georgia,Abkhazia,611847
Puerto Princesa,Philippines,Mimaropa,1692685
Moncada,Spain,Valencia,2513703
Rio Formoso,Brazil,Pernambuco,3390295
Unjha,India,Gujarat,1253750
Mehendiganj,Bangladesh,Barisāl,1185171
Arcore,Italy,Lombardy,3182904
Krasnogvargeisky,Russia,St.-Petersburg,8504952
Nacka,Sweden,Stockholm,2690580
La Piedad Cavadas,Mexico,Michoacán,4000821
Takefu,Japan,Fukui,1850872
Jōetsu,Japan,Niigata,6825489
Curchorem,India,Goa,1273788
Rajpur,India,Madhya Pradesh,1258816
Montcada i Reixac,Spain,Catalonia,3116527
Iztacalco,Mexico,Mexico City,3526700
Airdrie,United Kingdom,Scotland,2657613
Straubing,Germany,Bavaria,2826099
Bohicon,Benin,Zou,2395049
Międzyrzecz,Poland,Lubusz,3091969
Mino,Japan,Gifu,1857062
Subaykhān,Syria,Deir ez-Zor,164025
Tangerang,Indonesia,Banten,1625084
Băicoi,Romania,Prahova,685811
Shanjeev Home,Sri Lanka,Eastern Province,8260318
Damaturu,Nigeria,Yobe,2345521
Lee's Summit,United States,Missouri,4394870
Ginir,Ethiopia,Oromiya,336454
Hābra,India,West Bengal,1270568
North Bethesda,United States,Maryland,4363843
Syke,Germany,Lower Saxony,2824461
Key West,United States,Florida,4160812
Central Point,United States,Oregon,5718601
Coslada,Spain,Madrid,3124408
Kafr Takhārīm,Syria,Idlib,168629
Potenza,Italy,Basilicate,3170027
Camborne,United Kingdom,England,2653945
Lappeenranta,Finland,South Karelia,648900
Capas,Philippines,Central Luzon,1718722
Vertou,France,Pays de la Loire,2969612
Menongue,Angola,Cuando Cubango,3347353
Sigmaringen,Germany,Baden-Württemberg,2832232
Cathedral City,United States,California,5335006
Pāsighāt,India,Arunachal Pradesh,1260206
San Rafael Tlanalapan,Mexico,Puebla,8858120
Heyuan,China,Guangdong,1786112
Az Zubayr,Iraq,Basra Governorate,98245
Środa Wielkopolska,Poland,Greater Poland Voivodeship,3085045
Flandes,Colombia,Tolima,3682458
Asino,Russia,Tomsk,1511309
Holbrook,United States,New York,5120987
Chandigarh,India,Chandigarh,1274746
Oliver-Valdefierro,Spain,Aragon,6615444
Parli Vaijnāth,India,Maharashtra,1260290
Kabul,Afghanistan,Kabul,1138958
Gallatin,United States,Tennessee,4624180
Shchukino,Russia,Moscow,495136
Southport,United Kingdom,England,2637343
Shima,China,Fujian,1795166
Leavenworth,United States,Kansas,4274305
Saint-Lazare,Canada,Quebec,6138617
Minggang,China,Henan Sheng,1800521
Lockport,United States,Illinois,4900292
Palín,Guatemala,Escuintla,3591833
Ferguson,United States,Missouri,4386387
Slavyansk-na-Kubani,Russia,Krasnodarskiy,492094
Marseille 09,France,Provence-Alpes-Côte d'Azur,7284891
Umm el Faḥm,Israel,Haifa,293286
Petare,Venezuela,Miranda,3630297
São João Nepomuceno,Brazil,Minas Gerais,3448846
Calhoun,United States,Georgia,4185657
Madhupur,India,Jharkhand,1264551
Mountlake Terrace,United States,Washington,5804191
Corralillo,Cuba,Villa Clara,3563317
Narre Warren,Australia,Victoria,2155718
Cedar City,United States,Utah,5536630
Agua Dulce,Mexico,Veracruz,3533269
Mont-Saint-Hilaire,Canada,Quebec,6077340
Inđija,Serbia,Vojvodina,790015
Leinfelden-Echterdingen,Germany,Baden-Württemberg,2879185
Trelew,Argentina,Chubut,3833883
Settimo Torinese,Italy,Piedmont,3166576
Mantampay,Philippines,Northern Mindanao,1701472
Alnāvar,India,Karnataka,1278973
Chennevières-sur-Marne,France,Île-de-France,3025509
Sanming,China,Fujian,1796663
Jishui,China,Henan Sheng,1805267
Bahía de Caráquez,Ecuador,Manabí,3660401
Koupéla,Burkina Faso,Centre-Est,2358738
Saint-Nazaire,France,Pays de la Loire,2977921
Pacific Grove,United States,California,5380437
Schmargendorf,Germany,Berlin,2838009
Tallahassee,United States,Florida,4174715
Brühl,Germany,North Rhine-Westphalia,2943320
Ar Ruţbah,Iraq,Anbar,98677
Itupiranga,Brazil,Pará,3397851
Peer,Belgium,Flanders,2789232
Empalme,Mexico,Sonora,4006806
Kuznetsk,Russia,Penza,537737
Hpa-an,Myanmar,Kayin,1302849
Crestview,United States,Florida,4152311
Pittsfield,United States,Massachusetts,4947459
Rustāq,Afghanistan,Takhār,1128265
Dumraon,India,Bihar,1272225
Brescia,Italy,Lombardy,3181554
Cournon-d’Auvergne,France,Auvergne-Rhône-Alpes,3022988
Kulp,Turkey,Diyarbakır,305750
Zlín,Czech Republic,Zlín,3061370
Mzuzu,Malawi,Northern Region,925475
‘Aqrah,Iraq,Nīnawá,98822
Sibanicú,Cuba,Camagüey,3536259
Lupon,Philippines,Davao,1704968
Reggio nell'Emilia,Italy,Emilia-Romagna,3169522
Sokaraja,Indonesia,Central Java,1626312
Zevenaar,Netherlands,Gelderland,2743949
Indaiatuba,Brazil,São Paulo,3461311
Huehuetenango,Guatemala,Huehuetenango,3595416
Turhal,Turkey,Tokat,738618
Webuye,Kenya,Bungoma,178202
Noci,Italy,Apulia,3172240
Buenaventura Lakes,United States,Florida,4149269
Gorna Oryakhovitsa,Bulgaria,Veliko Tŭrnovo,731233
Vihāri,Pakistan,Punjab,1162813
Wolverhampton,United Kingdom,England,2633691
Tajimi,Japan,Gifu,1851193
Zuénoula,Ivory Coast,Marahoué,2279172
Tatuí,Brazil,São Paulo,3446692
Korba,Tunisia,Nābul,2467920
Bloomington,United States,California,5329408
North Creek,United States,Washington,5804953
La Esperanza,Guatemala,Quetzaltenango,3594703
Anta,India,Rajasthan,1278532
Lukhovitsy,Russia,MO,533543
Drobeta-Turnu Severin,Romania,Mehedinţi,678817
Alcalde Díaz,Panama,Panamá,3714932
Goyerkāta,India,West Bengal,1270845
Aventura,United States,Florida,4146429
Fengrun,China,Hebei,1811260
Madrid,Colombia,Cundinamarca,3675707
Alton,United States,Illinois,4232679
Porto Velho,Brazil,Rondônia,3662762
Maputsoe,Lesotho,Leribe,932521
Lubango,Angola,Huíla,3347762
Jombang,Indonesia,East Java,1642414
Kirchhain,Germany,Hesse,2890504
Orbassano,Italy,Piedmont,3171986
Gaozhou,China,Guangdong,1810295
Tiruchengode,India,Tamil Nadu,1254385
Bījār,Iran,Kordestān,140521
Gaurnadi,Bangladesh,Barisāl,1185210
Ciudad Nueva,Dominican Republic,Nacional,3509578
Koronadal,Philippines,Soccsksargen,1708522
Canby,United States,Oregon,5717758
Ardabīl,Iran,Ardabīl,143083
Legnica,Poland,Lower Silesian Voivodeship,3093692
Polysayevo,Russia,Kemerovo,1494456
Tocumen,Panama,Panamá,3700563
Kondagaon,India,Chhattisgarh,1266216
Da Nang,Vietnam,Đà Nẵng,1583992
Berja,Spain,Andalusia,2521016
Kyaikto,Myanmar,Mon,1317375
Vechta,Germany,Lower Saxony,2817812
Tŭragŭrghon,Uzbekistan,Namangan,1512549
Zarzal,Colombia,Valle del Cauca,3665559
Druskininkai,Lithuania,Alytaus apskritis,599757
Ryton,United Kingdom,England,2638894
Mérida,Venezuela,Mérida,3632308
Albertslund,Denmark,Capital Region,2624906
Beaune,France,Bourgogne-Franche-Comté,3034126
Sa'dah,Yemen,Şa‘dah,71334
Düsseldorf,Germany,North Rhine-Westphalia,2934246
Fafe,Portugal,Braga,2739788
Mogok,Myanmar,Mandalay,1308937
Nangwa,Tanzania,Manyara,151929
Hongwŏn,North Korea,Hamgyŏng-namdo,2044050
Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,2973783
Rawicz,Poland,Greater Poland Voivodeship,3087307
Sulphur,United States,Louisiana,4342816
Ar Riqqah,Kuwait,Al Aḩmadī,285728
Hollywood,United States,California,5357527
Dongguan,China,Guangdong,1812545
Someren,Netherlands,North Brabant,2747021
Lodi,United States,New Jersey,5100604
Photharam,Thailand,Ratchaburi,1151340
Shengli,China,Shandong Sheng,1812101
Magugu,Tanzania,Manyara,155310
Ambositra,Madagascar,Amoron'i Mania,1079088
Ismailia,Egypt,Al Ismā‘īlīyah,361055
Caronno Pertusella,Italy,Lombardy,6534234
Old City,Palestinian Territory,West Bank,6945291
Galle,Sri Lanka,Southern,1246294
Sault Ste. Marie,Canada,Ontario,6141439
Bartlesville,United States,Oklahoma,4529987
Quiapo,Philippines,Metro Manila,1692184
Bail-Hongal,India,Karnataka,1277765
Fushun,China,Liaoning,2037355
Santa Lucía,Spain,Canary Islands,2511150
São Joaquim,Brazil,Santa Catarina,3448828
Midland,Canada,Ontario,6073363
Villa Paula de Sarmiento,Argentina,San Juan,3832653
Warwick,United States,Rhode Island,5225507
Bukuru,Nigeria,Plateau,2346561
Bemetāra,India,Chhattisgarh,1276478
Lat Yao,Thailand,Nakhon Sawan,1152377
Hà Tiên,Vietnam,Kiến Giang,1581052
Dhanaura,India,Uttar Pradesh,1272983
Necochea,Argentina,Buenos Aires,3430443
Märsta,Sweden,Stockholm,2692475
Ḏânan,Djibouti,Ali Sabieh,224152
Sidhi,India,Madhya Pradesh,1256369
Kopřivnice,Czech Republic,Moravskoslezský,3073254
Bergen op Zoom,Netherlands,North Brabant,2759145
Saint-Denis,Reunion,Réunion,935264
Aïn Sefra,Algeria,Naama النعامة,2507943
Palmas,Brazil,Paraná,3455459
Wittenau,Germany,Berlin,2807360
Zittau,Germany,Saxony,2804008
Alzey,Germany,Rheinland-Pfalz,2956710
Vénissieux,France,Auvergne-Rhône-Alpes,2970072
Ryūō,Japan,Yamanashi,1853354
Mokena,United States,Illinois,4902475
Newark,United States,Ohio,5164466
Telsiai,Lithuania,Telšių apskritis,593926
Kingisepp,Russia,Leningrad,548602
Nioki,Democratic Republic of the Congo,Bandundu,2311968
Bad Berleburg,Germany,North Rhine-Westphalia,2953545
Aljaraque,Spain,Andalusia,2521964
Dingzhou,China,Hebei,1812728
Bālotra,India,Rajasthan,1277527
Kharabali,Russia,Astrakhan,550671
Porto San Giorgio,Italy,The Marches,3170073
Ghātāl,India,West Bengal,1271346
Calimete,Cuba,Matanzas,3566134
Monte Caseros,Argentina,Corrientes,3430598
Bruckmühl,Germany,Bavaria,2943408
São Lourenço da Mata,Brazil,Pernambuco,3388376
Chinandega,Nicaragua,Chinandega,3620381
Kinwat,India,Maharashtra,1266518
College Station,United States,Texas,4682464
Soria,Spain,Castille and León,3108681
Borssele,Netherlands,Zeeland,2758587
Langenhagen,Germany,Lower Saxony,2881062
Punākha,Bhutan,Punakha,1252479
Águas Santas,Portugal,Porto,2743304
Loos,France,Nord-Pas-de-Calais-Picardie,2997620
Karaj,Iran,Alborz,128747
Bel Air South,United States,Maryland,7257992
Rajapolah,Indonesia,West Java,1630200
Wŏnju,South Korea,Gangwon-do,1833105
Puerto Asís,Colombia,Putumayo,3671549
Fier,Albania,Fier,3185672
Pontevedra,Spain,Galicia,3113209
Bādāmi,India,Karnataka,1278017
Peterborough,Canada,Ontario,6101645
Bannu,Pakistan,Khyber Pakhtunkhwa,1183460
Sheki,Azerbaijan,Shaki City,585170
Surin,Thailand,Surin,1606030
Mazara del Vallo,Italy,Sicily,2524205
Gokak,India,Karnataka,1271067
Arsen’yev,Russia,Primorskiy,2027468
Aracati,Brazil,Ceará,3407378
Monterotondo,Italy,Latium,3172768
Penja,Cameroon,Littoral,2222623
Pátzcuaro,Mexico,Michoacán,3993179
Rayleigh,United Kingdom,England,2639583
Fishers,United States,Indiana,4257494
Bayside,United States,California,5559320
Qoryooley,Somalia,Lower Shabeelle,52867
Parma,United States,Ohio,5166177
Lobito,Angola,Benguela,3347939
Gresik,Indonesia,East Java,1643776
Whitley Bay,United Kingdom,England,2634032
Alsfeld,Germany,Hesse,2958128
Fót,Hungary,Pest,3052542
Karlstadt,Germany,Bavaria,2892786
Esperança,Brazil,Paraíba,3400752
San Miguel Zinacantepec,Mexico,México,3518221
Bornem,Belgium,Flanders,2801447
Bromsgrove,United Kingdom,England,2654579
Novomoskovsk,Russia,Tula,518557
Landau in der Pfalz,Germany,Rheinland-Pfalz,2881646
Otukpa,Nigeria,Benue,2325437
Nichinan,Japan,Miyazaki,1855476
Obock,Djibouti,Obock,221527
Talnakh,Russia,Krasnoyarskiy,1490256
Târgu Neamţ,Romania,Neamţ,665003
Sogamoso,Colombia,Boyacá,3667873
Stellenbosch,South Africa,Western Cape,3361025
Mindelo,Cape Verde,São Vicente,3374462
Las Cabezas de San Juan,Spain,Andalusia,2515493
Windham,United States,Connecticut,4845898
Sōka,Japan,Saitama,1851604
Brits,South Africa,North-West,1015621
Mūdbidri,India,Karnataka,1262672
Sellye,Slovakia,Nitriansky,3057769
Tolga,Algeria,Biskra,2475612
Vernier,Switzerland,Geneva,2658154
La Dolorita,Venezuela,Miranda,3803651
Metzingen,Germany,Baden-Württemberg,2871486
Tamazula de Gordiano,Mexico,Jalisco,3982567
Ar Rumaythah,Iraq,Al Muthanná,98685
‘Ajab Shīr,Iran,East Azerbaijan,144443
Severnyy,Russia,Moscow,496348
Poronaysk,Russia,Sakhalin,2121909
Irbid,Jordan,Irbid,248946
Kabacan,Philippines,Soccsksargen,1710011
Ōzu,Japan,Ehime,1926055
Puerto Peñasco,Mexico,Sonora,3991347
Chilapa de Alvarez,Mexico,Guerrero,3530886
Hamilton,United States,Ohio,4513575
Hualmay,Peru,Lima region,3939761
Encinitas,United States,California,5346646
Candelaria,Puerto Rico,Toa Baja,4563122
Eagan,United States,Minnesota,5024825
Garden City,United States,New York,5118226
Flagstaff,United States,Arizona,5294810
Pamplona,Spain,Navarre,3114472
Esbjerg,Denmark,South Denmark,2622447
Pfaffenhofen an der Ilm,Germany,Bavaria,2854386
Warin Chamrap,Thailand,Changwat Ubon Ratchathani,1605069
Khouribga,Morocco,Chaouia-Ouardigha,2544248
Mont-de-Marsan,France,Aquitaine-Limousin-Poitou-Charentes,2992771
Namanyere,Tanzania,Rukwa,151986
Sestri Levante,Italy,Liguria,3166595
San Pedro Ayampuc,Guatemala,Guatemala,3589646
Buckhaven,United Kingdom,Scotland,2654415
Nādbai,India,Rajasthan,1262296
Hadano,Japan,Kanagawa,1863431
Dorāha,India,Punjab,1272375
Yeşilli,Turkey,Mardin,296832
Girardot City,Colombia,Cundinamarca,3682028
Bacolod City,Philippines,Western Visayas,1729564
Caloundra,Australia,Queensland,2172710
Zaidpur,India,Uttar Pradesh,1252698
Šeškinė,Lithuania,Vilnius County,10062602
Fengkou,China,Hubei,1811305
Lawrence,United States,Indiana,4260210
Okcheon,South Korea,Chungcheongbuk-do,1839873
Buzuluk,Russia,Orenburg,570427
Anyang,China,Henan Sheng,1785294
Ambilobe,Madagascar,Diana,1082243
Lincoln,United Kingdom,England,2644487
Dhrol,India,Gujarat,1272699
East Point,United States,Georgia,4192674
Hinsdale,United States,Illinois,4896012
Palmi,Italy,Calabria,2523902
Maao,Philippines,Western Visayas,1704781
Adelaide Hills,Australia,South Australia,7302628
Bollate,Italy,Lombardy,3181931
Winterhude,Germany,Hamburg,2807748
Shkodër,Albania,Shkodër,3184081
Keshod,India,Gujarat,1267227
Al Mayādīn,Syria,Deir ez-Zor,173480
Barcelona,Venezuela,Anzoátegui,3648559
Balqash,Kazakhstan,Qaraghandy,1525798
Ramla,Israel,Central District,293768
Bukoba,Tanzania,Kagera,160961
Solikamsk,Russia,Perm,491023
Gaillimh,Ireland,Connaught,2964180
Sulur,India,Tamil Nadu,1255484
Bindki,India,Uttar Pradesh,1275572
Resplendor,Brazil,Minas Gerais,3451650
West Torrington,United States,Connecticut,4845519
Chenzhou,China,Hunan,1815059
Chicopee,United States,Massachusetts,4933002
Badr Ḩunayn,Saudi Arabia,Al Madīnah al Munawwarah,107744
Almería,Spain,Andalusia,2521886
Matehuala,Mexico,San Luis Potosí,3996387
Guaraciaba do Norte,Brazil,Ceará,3398569
Kattaqo’rg’on,Uzbekistan,Samarqand,1216982
Deggendorf,Germany,Bavaria,2938540
Jingling,China,Hubei,1805618
Puerto Padre,Cuba,Las Tunas,3543299
Pärnu,Estonia,Pärnumaa,589580
Coari,Brazil,Amazonas,3664539
Bungu,Tanzania,Pwani,160877
Oroqen Zizhiqi,China,Inner Mongolia,2038665
Ipoti,Nigeria,Ekiti,2337352
Ciudad de Huajuapan de León,Mexico,Oaxaca,3527023
San Antonio del Táchira,Venezuela,Táchira,3628549
Sherkot,India,Uttar Pradesh,1256569
Anaheim,United States,California,5323810
Veruela,Philippines,Caraga,1680040
Pran Buri,Thailand,Prachuap Khiri Khan,1151063
Al Quşayr,Egypt,Red Sea,360531
Tulancingo,Mexico,Hidalgo,3515062
Fontenay-aux-Roses,France,Île-de-France,3017924
Jamshedpur,India,Jharkhand,1269300
Samarqand,Uzbekistan,Samarqand,1216265
Saint-Hyacinthe,Canada,Quebec,6138374
Petaẖ Tiqwa,Israel,Central District,293918
Bareilly,India,Uttar Pradesh,1277013
Corbeil-Essonnes,France,Île-de-France,3023763
Jaraguá,Brazil,Goiás,3460107
Ashford,United Kingdom,England,2656955
Sangod,India,Rajasthan,1257410
Vatican City,Vatican,N/A,6691831
Lehi,United States,Utah,5777224
Hārij,India,Gujarat,1270343
Ribeira,Spain,Galicia,3111807
Anlu,China,Hubei,1818016
Bené Beraq,Israel,Tel Aviv,295514
Ilobu,Nigeria,Osun,2337659
Cattolica,Italy,Emilia-Romagna,3179347
Pangkalan Brandan,Indonesia,North Sumatra,1214302
Vitrolles,France,Provence-Alpes-Côte d'Azur,2967870
Datong,China,Anhui Sheng,1813451
Marialva,Brazil,Paraná,3457741
Ampahana,Madagascar,Sava,1078966
Chambéry,France,Auvergne-Rhône-Alpes,3027422
Severn,United States,Maryland,4369190
Ketanggungan,Indonesia,Central Java,1640138
Saskatoon,Canada,Saskatchewan,6141256
Comodoro Rivadavia,Argentina,Chubut,3860443
Trzebinia,Poland,Lesser Poland Voivodeship,3083111
Hagonoy,Philippines,Central Luzon,1711982
Navolato,Mexico,Sinaloa,3995017
Yambio,South Sudan,Western Equatoria,363656
Malolos,Philippines,Central Luzon,1702540
Defiance,United States,Ohio,5151861
Chlef,Algeria,Chlef,2498611
Bunschoten,Netherlands,Utrecht,2758104
Keene,United States,New Hampshire,5088262
Germantown,United States,Tennessee,4624601
San Jacinto,United States,California,5392090
Igbor,Nigeria,Benue,2338660
Cassilândia,Brazil,Mato Grosso do Sul,3466750
Bafia,Cameroon,Centre,2235194
Udalguri,India,Assam,1253977
Ishinomaki,Japan,Miyagi,2112576
Lanzhou,China,Gansu Sheng,1804430
Isulan,Philippines,Soccsksargen,1710470
Dutsen Wai,Nigeria,Kaduna,2344229
Shimoda,Japan,Shizuoka,1852357
Perumpāvūr,India,Kerala,1259857
Angono,Philippines,Calabarzon,1730713
Rawson,Argentina,Chubut,3839307
Nelson,New Zealand,Nelson,2186280
Cabedelo,Brazil,Paraíba,3404558
Huaicheng,China,Guangdong,1807687
Kirkintilloch,United Kingdom,Scotland,2645261
Masasi,Tanzania,Mtwara,878058
Salem,United States,Oregon,5750162
Tan-Tan,Morocco,Guelmim-Es Smara,2530241
Leiderdorp,Netherlands,South Holland,2751771
Kırklareli,Turkey,Kırklareli,743166
Anserma,Colombia,Risaralda,3689833
Banaz,Turkey,Uşak,322051
Vlagtwedde,Netherlands,Groningen,2745461
Cookeville,United States,Tennessee,4615145
Tottori,Japan,Tottori,1849892
Hailin,China,Heilongjiang Sheng,2037075
Pastavy,Belarus,Vitebsk,623760
Minna,Nigeria,Niger,2330100
Atraulī,India,Uttar Pradesh,1278190
Roubaix,France,Nord-Pas-de-Calais-Picardie,2982681
Tzaneen,South Africa,Limpopo,946973
Ashta,India,Maharashtra,1278296
Ughelli,Nigeria,Delta,2320829
Ahraura,India,Uttar Pradesh,1279219
Mtwara,Tanzania,Mtwara,877747
Al Wajh,Saudi Arabia,Minţaqat Tabūk,108773
Iida,Japan,Nagano,1861864
Kurayyimah,Jordan,Irbid,248414
Hukeri,India,Karnataka,1269908
Mizil,Romania,Prahova,673033
Az Zarqā,Egypt,Dumyāţ,419435
Madison Heights,United States,Michigan,5000500
Angra dos Reis,Brazil,Rio de Janeiro,3472177
Carnaxide,Portugal,Lisbon,2270157
Bozeman,United States,Montana,5641727
Silao,Mexico,Guanajuato,3983058
Medinīpur,India,West Bengal,1263220
Meinerzhagen,Germany,North Rhine-Westphalia,2872237
Beli,Nigeria,Taraba,2347330
São Raimundo Nonato,Brazil,Piauí,3388145
João Pessoa,Brazil,Paraíba,3397277
Ranst,Belgium,Flanders,2788348
Khānpur,Pakistan,Sindh,1174171
New Hope,United States,Minnesota,5039094
Kasimov,Russia,Rjazan,551891
Lozova,Ukraine,Kharkiv,702760
Pacatuba,Brazil,Ceará,3393400
Long Beach,United States,New York,5125086
Reghin-Sat,Romania,Mureş,668995
Cairns,Australia,Queensland,2172797
Kiffa,Mauritania,Assaba,2378538
Ar Ramthā,Jordan,Irbid,250336
Kirovohrad,Ukraine,Kirovohrad,705812
Al Jadīd,Libya,Sabhā,2219960
Sciacca,Italy,Sicily,2523194
Saint-Ouen-l’Aumône,France,Île-de-France,2977800
Khŭjand,Tajikistan,Viloyati Sughd,1514879
Fairborn,United States,Ohio,4511263
Acocks Green,United Kingdom,England,2657703
Forbach,France,Alsace-Champagne-Ardenne-Lorraine,3017805
Macaé,Brazil,Rio de Janeiro,3458266
Fontenay-le-Comte,France,Pays de la Loire,3017921
Leshan,China,Sichuan,1804153
Matamoros,Mexico,Coahuila,3996426
Dillingen an der Donau,Germany,Bavaria,2936974
Odorheiu Secuiesc,Romania,Harghita,671964
Atwater,United States,California,5325187
Calp,Spain,Valencia,2520496
Ob’,Russia,Novosibirsk,1496421
Olathe,United States,Kansas,4276614
Gannavaram,India,Andhra Pradesh,1271613
Ampasimanolotra,Madagascar,Atsinanana,1078171
Taal,Philippines,Calabarzon,1685146
Ekangala,South Africa,Gauteng,1105726
Sama,Spain,Asturias,3110962
Kut Chap,Thailand,Changwat Udon Thani,1609324
Centereach,United States,New York,5112035
Burē,Ethiopia,Amhara,341397
Sinnar,India,Maharashtra,1256119
Brentwood,United Kingdom,England,2654782
Wethersfield,United States,Connecticut,4845612
União dos Palmares,Brazil,Alagoas,3385742
Belém,Brazil,Pará,3405870
Volzhskiy,Russia,Volgograd,472231
Zürich (Kreis 6),Switzerland,Zurich,6295550
Eastlake,United States,Ohio,5152833
Lismore,Australia,New South Wales,2160063
Aïn Kercha,Algeria,Oum el Bouaghi,2508059
Nový Jičín,Czech Republic,Moravskoslezský,3069305
Halluin,France,Nord-Pas-de-Calais-Picardie,3014034
Bar,Ukraine,Vinnyts'ka,712861
Póvoa de Varzim,Portugal,Porto,2735787
Bouïra,Algeria,Bouira,2502958
Bom Conselho,Brazil,Pernambuco,3405380
Kalach,Russia,Voronezj,554410
Kanchanaburi,Thailand,Kanchanaburi,1153081
Igede-Ekiti,Nigeria,Ekiti,2338630
White Oak,United States,Ohio,4528259
Irapuato,Mexico,Guanajuato,4004330
Tarumizu,Japan,Kagoshima,1850589
Dengzhou,China,Shandong Sheng,1812988
São Francisco,Brazil,Minas Gerais,3449176
Palos Hills,United States,Illinois,4905263
Oklahoma City,United States,Oklahoma,4544349
Jendouba,Tunisia,Jundūbah,2470088
Gahanna,United States,Ohio,5155393
San Pascual,Philippines,Calabarzon,1688795
Degtyarsk,Russia,Sverdlovsk,1507488
Liberia,Costa Rica,Guanacaste,3623076
Považská Bystrica,Slovakia,Trenčiansky,3058060
Haren,Germany,Lower Saxony,2910514
Rio de Mouro,Portugal,Lisbon,2263827
Apatin,Serbia,Vojvodina,3204793
Cubatão,Brazil,São Paulo,3465059
Dhamtari,India,Chhattisgarh,1272997
Ropczyce,Poland,Subcarpathian Voivodeship,760343
Castleford,United Kingdom,England,2653584
Varkala,India,Kerala,1253392
Noisy-le-Grand,France,Île-de-France,2990189
Usta Muhammad,Pakistan,Balochistān,1162868
‘Akko,Israel,Northern District,295721
Lang Suan,Thailand,Chumphon,1152432
Hanawa,Japan,Akita,2130146
Lāthi,India,Gujarat,1265022
Qinā,Egypt,Qinā,350550
Suleja,Nigeria,Niger,2322794
Devgarh,India,Rajasthan,1273098
Miyata,Japan,Fukuoka,1856828
Phnom Penh,Cambodia,Phnom Penh,1821306
San Miguel,Philippines,Central Luzon,1688949
Putra Heights,Malaysia,Selangor,10792382
Sayibage,China,Xinjiang Uygur Zizhiqu,1529376
Santa María de Jesús,Guatemala,Sacatepéquez,3589253
Balaklava,Ukraine,Misto Sevastopol’,712930
Parets del Vallès,Spain,Catalonia,3114267
Paranaguá,Brazil,Paraná,3455070
Butte,United States,Montana,5642934
São José de Mipibu,Brazil,Rio Grande do Norte,3388443
Gotenba,Japan,Shizuoka,1863528
Crotone,Italy,Calabria,2524881
Dera Ismāīl Khān,Pakistan,Khyber Pakhtunkhwa,1180281
Arantāngi,India,Tamil Nadu,1278448
Voronezh,Russia,Voronezj,472045
Friedberg,Germany,Hesse,2924802
Vélez-Málaga,Spain,Andalusia,2509769
Hopkinsville,United States,Kentucky,4295251
Adler,Russia,Krasnodarskiy,584243
Banjar,Indonesia,Bali,1650232
Ghātsīla,India,Jharkhand,1271319
Liberec,Czech Republic,Liberecký,3071961
Suluktu,Kyrgyzstan,Batken,1222562
Guarabira,Brazil,Paraíba,3398570
Moore,United States,Oklahoma,4542975
Sapucaia,Brazil,Rio Grande do Sul,3448031
Tamiami,United States,Florida,4174744
Gus’-Khrustal’nyy,Russia,Vladimir,557775
Chekhov,Russia,MO,569591
Randfontein,South Africa,Gauteng,963230
Sa Pá,Vietnam,Lào Cai,1568043
Bagheria,Italy,Sicily,2525628
Staraya Russa,Russia,Novgorod,489088
Carmelo,Uruguay,Colonia,3443341
San Antonio,Philippines,Central Luzon,1690315
Ilhéus,Brazil,Bahia,3461408
Rāmganj,Bangladesh,Chittagong,1185127
Angochi,Aruba,N/A,3577284
Kumta,India,Karnataka,1265645
Yuma,United States,Arizona,5322053
Bad Laasphe,Germany,North Rhine-Westphalia,2882091
Velletri,Italy,Latium,3164630
Amudālavalasa,India,Andhra Pradesh,1278698
Pinjaur,India,Haryana,1259630
Tibiri,Niger,Maradi,2438774
Kampung Ayer Molek,Malaysia,Melaka,1771485
Yukon,United States,Oklahoma,4556165
Patiāla,India,Punjab,1260107
Kibre Mengist,Ethiopia,Oromiya,333103
Sevenoaks,United Kingdom,England,2638187
São José de Ribamar,Brazil,Maranhão,3388441
Menderes,Turkey,İzmir,317851
Shunyi,China,Beijing,2034754
Duyun,China,Guizhou Sheng,1811764
Bhadrakh,India,Odisha,1276325
Uşak,Turkey,Uşak,298299
Victoria,Argentina,Entre Rios,3832934
Ol Kalou,Kenya,Nyandarua,7931933
Salcedo,Dominican Republic,Hermanas Mirabal,3493283
